,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
32,2021-04-14,14:00:00,67.9375,69.04166666666667,65.125,70.0625,69.875,70.29166666666667,66.375,69.875,68.9375,69.625,70.0625,68.625,72.875,70.8125,69.375,70.04166666666667,68.0625,69.29166666666667,71.20833333333333,69.16666666666667,68.41666666666667,74.66666666666667,74.41666666666667,75.9375,80.0625,74.83333333333333,72.91666666666667,74.1875,71.1875,70.875,72.41666666666667,76.95833333333333,74.5,76.54166666666667,74.70833333333333,75.125,66.25,75.625,76.6875,73.83333333333333,76.54166666666667,74.4375,72.1875,72.5,71.95833333333333,70.33333333333333,74.8125,73.25,72.53125,72.4375,74.0,74.59375,75.4375,78.5,72.9375,74.29166666666667,73.08333333333333,76.875,74.875,75.4375,74.8125,72.66666666666667,73.875,74.25,74.1875,73.41666666666667,70.875,70.75,58.6875,74.54166666666667,73.45833333333333,73.0,74.79166666666667,73.3125,76.1875,77.3125,74.125,75.70833333333333,73.5,72.125,75.375,65.875,74.58333333333333,74.125,76.375,76.41666666666667,76.91666666666667,75.66666666666667,67.95833333333333,75.91666666666667,71.375,75.125,72.5,69.84375,67.625,72.25,75.875,76.5,74.375,74.625,71.83333333333333,72.08333333333333,73.41666666666667,65.25,71.125,69.46875,71.83333333333333,73.29166666666667,74.16666666666667,68.8125,74.33333333333333,72.79166666666667,73.33333333333333,74.66666666666667,74.25,72.83333333333333,64.875,68.58333333333333,72.375,74.125,69.71875,76.5,69.75,73.875,69.6875,71.03125,69.875,72.0625,71.625,72.45833333333333,71.96875,77.125,74.125,75.8125,74.58333333333333,79.25,74.58333333333333,72.53125,72.90625,75.0,71.25,78.5,70.4375,72.41666666666667,72.91666666666667,75.5,72.8125,70.83333333333333,70.20833333333333,71.40625,71.625,67.4375,73.66666666666667,70.375,0.0,71.375,0.0,75.125,69.25,74.375,72.875,75.0,67.625,69.5625,71.16666666666667,73.25,73.125,74.5625,74.25,73.8125,73.0,69.29166666666667,68.79166666666667,68.9375,73.1875,74.41666666666667,72.53125,73.0625,71.33333333333333,70.375,73.41666666666667,72.33333333333333,75.1875,71.6875,72.1875,73.46875,73.53125,71.0,69.70833333333333,72.25
33,2021-04-14,14:15:00,71.125,68.29166666666667,68.125,66.125,69.83333333333333,70.04166666666667,70.8125,69.79166666666667,67.75,70.75,70.04166666666667,69.75,69.375,70.16666666666667,70.29166666666667,70.5,70.41666666666667,70.79166666666667,71.9375,70.25,70.45833333333333,77.875,78.41666666666667,74.375,78.1875,78.6875,75.0625,77.0,75.6875,73.375,74.70833333333333,76.6875,74.29166666666667,73.58333333333333,73.75,76.5625,73.95833333333333,73.41666666666667,73.75,73.625,74.625,73.3125,72.5,71.0,71.83333333333333,76.0,72.21875,75.875,73.875,74.6875,73.9375,72.9375,72.04166666666667,74.58333333333333,74.20833333333333,72.5625,73.70833333333333,74.75,73.75,75.25,73.0625,71.25,72.5,72.6875,72.83333333333333,73.875,74.25,71.4375,70.45833333333333,73.5,74.375,70.375,73.875,72.9375,76.6875,76.95833333333333,72.875,74.125,73.33333333333333,67.0625,69.33333333333333,72.4375,75.04166666666667,74.3125,69.79166666666667,58.25,74.875,71.08333333333333,57.8125,74.20833333333333,73.66666666666667,65.75,73.5625,65.75,73.08333333333333,72.03125,72.5625,77.5,71.54166666666667,71.625,71.45833333333333,71.4375,76.28125,75.3125,72.83333333333333,71.4375,72.66666666666667,74.58333333333333,73.0,71.79166666666667,72.3125,73.08333333333333,75.0,75.125,72.375,72.125,74.70833333333333,72.29166666666667,73.78125,72.25,72.6875,73.625,71.375,72.04166666666667,71.4375,72.45833333333333,71.5,74.58333333333333,73.58333333333333,72.25,71.8125,74.5,71.75,74.1875,73.875,73.40625,73.79166666666667,73.6875,73.83333333333333,71.3125,68.29166666666667,73.5,69.625,70.75,72.29166666666667,73.375,74.375,72.08333333333333,71.8125,72.9375,72.1875,72.91666666666667,72.41666666666667,72.8125,74.0,72.1875,75.5625,75.4375,75.625,75.875,72.625,69.70833333333333,73.09375,76.75,74.5625,71.91666666666667,74.0625,72.1875,73.3125,73.75,71.75,70.54166666666667,72.25,70.83333333333333,69.6875,72.5,73.625,71.875,73.59375,71.375,72.08333333333333,72.78125,69.875,71.75,75.04166666666667,73.0,74.125,73.125,71.625,71.375
34,2021-04-14,14:30:00,67.03125,66.79166666666667,69.125,67.5,67.625,68.16666666666667,66.8125,67.95833333333333,68.125,67.3125,69.58333333333333,68.75,68.125,68.9375,69.5,67.9375,68.25,68.33333333333333,68.8125,67.875,67.9375,70.83333333333333,71.75,69.5625,70.4375,71.875,70.375,69.83333333333333,70.875,70.625,68.25,70.45833333333333,70.0,70.33333333333333,68.33333333333333,71.79166666666667,71.58333333333333,71.25,69.91666666666667,74.125,70.1875,69.66666666666667,71.25,68.875,68.625,70.9375,71.625,69.75,66.58333333333333,70.625,71.3125,71.58333333333333,71.625,71.5625,71.75,71.04166666666667,70.875,72.6875,71.28125,71.25,70.875,70.4375,71.0,71.91666666666667,69.9375,71.8125,70.16666666666667,69.25,68.65625,70.625,70.375,70.0,73.1875,72.08333333333333,72.5,57.416666666666664,0.0,71.71875,72.3125,71.9375,72.125,71.75,72.125,70.8125,67.375,68.0,72.125,69.3125,70.625,71.96875,71.0,70.6875,67.6875,70.5625,69.58333333333333,67.0,65.79166666666667,70.58333333333333,69.70833333333333,68.75,69.5,70.875,72.25,73.16666666666667,70.83333333333333,68.20833333333333,71.54166666666667,72.54166666666667,70.66666666666667,69.375,71.45833333333333,71.79166666666667,72.625,73.3125,70.875,70.5,73.125,71.6875,71.25,69.6875,71.0,70.79166666666667,69.04166666666667,70.08333333333333,70.04166666666667,69.0625,69.40625,72.20833333333333,71.33333333333333,69.33333333333333,71.5625,72.54166666666667,71.25,72.66666666666667,71.66666666666667,72.5625,68.875,72.5,72.33333333333333,70.875,71.16666666666667,71.25,69.91666666666667,69.58333333333333,70.16666666666667,71.0625,71.8125,69.91666666666667,70.125,69.375,69.625,70.125,70.625,70.29166666666667,72.20833333333333,70.54166666666667,72.625,72.375,71.6875,72.625,70.16666666666667,64.625,69.6875,69.33333333333333,70.0625,69.95833333333333,68.5,70.0,68.5625,0.0,69.41666666666667,70.25,70.625,70.04166666666667,69.875,70.4375,71.125,71.0,70.0625,69.6875,71.5,69.875,69.90625,70.0625,70.21875,71.15625,70.125,69.83333333333333,69.41666666666667,68.29166666666667
35,2021-04-14,14:45:00,69.625,68.5,70.375,70.83333333333333,70.16666666666667,70.95833333333333,69.83333333333333,68.75,70.875,70.0,71.54166666666667,69.875,72.4375,71.75,68.8125,70.875,0.0,69.1875,71.20833333333333,69.34375,69.75,72.375,74.83333333333333,72.375,72.54166666666667,73.4375,72.79166666666667,71.0,72.875,72.33333333333333,70.625,71.79166666666667,72.875,72.33333333333333,73.16666666666667,72.625,74.0625,72.375,72.41666666666667,72.625,72.41666666666667,71.625,73.41666666666667,72.375,73.04166666666667,74.125,73.29166666666667,71.875,73.20833333333333,74.16666666666667,72.6875,74.5,73.29166666666667,73.125,75.4375,72.90625,73.83333333333333,73.375,73.75,73.9375,73.375,72.25,72.75,72.5,71.5625,72.25,72.375,71.20833333333333,71.875,73.66666666666667,71.20833333333333,72.0,75.1875,74.91666666666667,74.29166666666667,59.791666666666664,73.875,73.25,73.08333333333333,74.54166666666667,72.75,73.1875,73.96875,74.33333333333333,73.875,75.0,75.79166666666667,71.84375,72.33333333333333,72.45833333333333,73.1875,71.6875,69.875,71.75,71.25,70.45833333333333,71.54166666666667,72.29166666666667,71.5625,72.25,71.5625,72.66666666666667,74.125,74.34375,72.29166666666667,70.46875,72.625,73.125,72.9375,71.54166666666667,71.9375,72.08333333333333,75.91666666666667,74.33333333333333,74.41666666666667,72.70833333333333,74.875,72.28125,74.125,71.66666666666667,72.125,73.66666666666667,70.66666666666667,71.83333333333333,72.29166666666667,71.03125,72.125,73.75,72.04166666666667,71.375,72.08333333333333,74.125,71.875,73.0625,73.6875,73.875,71.125,73.83333333333333,73.0,71.125,71.5,73.79166666666667,70.45833333333333,72.125,71.875,72.25,73.25,72.0,74.125,71.625,71.0,72.33333333333333,72.9375,72.16666666666667,73.625,72.0,73.1875,73.04166666666667,73.75,73.91666666666667,72.625,74.40625,72.20833333333333,71.41666666666667,72.16666666666667,71.91666666666667,69.95833333333333,72.125,71.16666666666667,71.5,71.25,71.0,72.6875,70.16666666666667,70.25,72.29166666666667,72.54166666666667,73.875,71.91666666666667,73.1875,73.91666666666667,71.75,70.25,71.375,72.6875,71.75,72.59375,71.5625,72.75,71.20833333333333
36,2021-04-14,15:00:00,71.70833333333333,69.70833333333333,70.5,70.46875,71.3125,70.16666666666667,71.5625,69.25,70.83333333333333,71.5625,70.79166666666667,70.5,72.375,71.33333333333333,70.75,69.79166666666667,70.20833333333333,70.25,69.5,69.625,69.66666666666667,73.66666666666667,74.5625,72.625,72.33333333333333,73.9375,73.125,71.75,72.875,72.66666666666667,70.90625,72.66666666666667,73.66666666666667,72.375,74.5625,73.125,73.0,72.1875,72.91666666666667,72.54166666666667,72.6875,71.9375,72.70833333333333,71.625,72.875,72.79166666666667,72.9375,72.375,74.0625,73.20833333333333,73.5,74.41666666666667,73.70833333333333,73.70833333333333,74.25,73.6875,73.33333333333333,74.25,73.625,73.8125,73.5,72.9375,73.5,72.95833333333333,71.58333333333333,72.375,72.08333333333333,71.875,70.625,73.28125,71.91666666666667,72.91666666666667,75.0625,74.125,74.45833333333333,60.0625,72.75,73.65625,73.5,75.4375,73.3125,72.25,73.875,73.90625,74.0,74.4375,74.59375,71.70833333333333,73.5,73.04166666666667,74.04166666666667,72.5625,71.45833333333333,71.91666666666667,71.45833333333333,71.25,71.0,73.95833333333333,71.54166666666667,72.0625,72.125,73.5,74.53125,75.25,72.45833333333333,71.4375,72.54166666666667,73.5625,72.40625,71.375,71.375,72.875,74.0625,74.5625,73.375,71.83333333333333,74.5,73.0,74.04166666666667,71.91666666666667,71.875,73.29166666666667,71.29166666666667,71.8125,71.5,71.75,71.40625,74.125,72.1875,71.875,71.6875,73.91666666666667,73.04166666666667,74.5625,73.41666666666667,74.04166666666667,70.5625,73.0,73.54166666666667,71.66666666666667,71.71875,73.375,71.625,71.41666666666667,72.3125,73.625,73.41666666666667,72.25,72.625,71.875,71.70833333333333,72.16666666666667,72.0,72.625,74.58333333333333,72.04166666666667,73.16666666666667,73.25,73.5,74.0,72.5,74.125,72.33333333333333,71.83333333333333,73.375,72.04166666666667,71.0625,72.875,71.25,71.375,70.95833333333333,71.0,72.08333333333333,70.0625,71.16666666666667,71.8125,72.9375,73.0,71.9375,71.375,73.66666666666667,72.0,71.28125,71.0,71.0625,71.9375,72.625,71.90625,71.04166666666667,71.04166666666667
37,2021-04-14,15:15:00,69.5,66.5,70.75,68.79166666666667,69.54166666666667,67.66666666666667,68.0,68.70833333333333,69.5,67.96875,67.5,69.95833333333333,69.5,69.91666666666667,68.41666666666667,68.8125,0.0,67.5,66.9375,67.125,70.54166666666667,73.33333333333333,74.1875,70.25,70.29166666666667,72.0625,71.125,70.25,70.45833333333333,72.04166666666667,70.1875,69.375,71.125,71.625,67.58333333333333,73.1875,71.875,73.46875,71.58333333333333,70.83333333333333,72.125,73.91666666666667,70.0,70.21875,74.625,70.0,70.83333333333333,69.8125,71.04166666666667,67.66666666666667,72.16666666666667,73.75,72.375,71.66666666666667,72.5625,70.54166666666667,73.5625,72.5625,73.8125,73.29166666666667,72.95833333333333,71.625,73.875,71.20833333333333,70.9375,71.29166666666667,70.375,69.90625,68.1875,75.5,71.04166666666667,70.83333333333333,73.75,72.46875,73.95833333333333,63.416666666666664,70.54166666666667,70.41666666666667,71.41666666666667,70.75,71.625,70.59375,72.125,69.6875,72.33333333333333,70.5,73.95833333333333,68.75,67.29166666666667,70.75,70.4375,70.3125,70.4375,71.08333333333333,71.6875,69.875,69.78125,70.66666666666667,68.75,69.5,68.79166666666667,72.08333333333333,74.0625,72.3125,70.79166666666667,68.375,70.75,71.75,70.375,69.75,71.625,0.0,72.54166666666667,72.33333333333333,72.875,70.66666666666667,72.54166666666667,70.75,74.375,71.95833333333333,71.33333333333333,73.0,68.8125,69.75,73.375,70.40625,69.375,72.875,71.20833333333333,68.6875,70.5625,72.625,71.4375,72.71875,72.15625,73.8125,69.5625,72.25,71.5,73.375,69.875,72.125,68.0,71.125,71.375,70.875,71.8125,72.75,70.95833333333333,70.5,71.0625,72.625,71.29166666666667,71.0,73.1875,71.25,71.70833333333333,72.8125,73.71875,72.125,70.20833333333333,73.28125,71.08333333333333,69.91666666666667,71.58333333333333,70.625,68.125,71.125,69.45833333333333,71.625,68.75,71.75,72.08333333333333,69.6875,70.9375,69.875,72.875,70.125,71.3125,69.45833333333333,71.5,71.75,69.875,68.125,71.84375,70.28125,70.0,70.79166666666667,70.15625,71.83333333333333
38,2021-04-14,15:30:00,69.95833333333333,70.3125,70.40625,73.95833333333333,70.29166666666667,69.5,71.83333333333333,70.58333333333333,71.03125,69.625,68.9375,69.0,68.96875,69.45833333333333,68.5625,69.125,67.75,70.9375,70.29166666666667,68.29166666666667,68.41666666666667,76.125,74.58333333333333,72.0,70.66666666666667,74.91666666666667,72.375,71.54166666666667,71.625,72.8125,70.16666666666667,70.25,71.9375,72.08333333333333,72.33333333333333,73.16666666666667,73.875,71.5,73.75,73.08333333333333,71.25,71.125,71.4375,70.0,71.95833333333333,71.33333333333333,72.58333333333333,70.5625,74.375,74.5,72.9375,73.75,74.1875,72.8125,74.25,73.125,72.75,72.875,72.9375,74.20833333333333,73.91666666666667,71.25,71.41666666666667,71.45833333333333,71.41666666666667,71.25,70.875,69.9375,70.1875,71.54166666666667,71.41666666666667,72.5625,74.78125,74.1875,74.3125,75.25,72.75,72.1875,71.83333333333333,74.3125,71.6875,71.5625,72.54166666666667,73.3125,74.09375,71.5,73.875,71.5625,72.66666666666667,73.16666666666667,72.5625,73.625,69.78125,73.1875,70.20833333333333,69.375,71.25,71.5625,70.46875,71.1875,69.9375,70.75,72.16666666666667,74.25,71.41666666666667,69.83333333333333,73.9375,73.5,72.625,70.3125,71.04166666666667,71.375,74.5625,74.625,71.9375,70.375,73.125,71.71875,73.41666666666667,70.41666666666667,72.41666666666667,73.0,70.0,71.25,72.29166666666667,71.16666666666667,69.25,73.33333333333333,72.40625,71.58333333333333,71.5,74.95833333333333,71.59375,73.125,73.91666666666667,72.66666666666667,69.58333333333333,74.0625,71.54166666666667,70.58333333333333,72.75,73.33333333333333,70.0,70.75,71.16666666666667,72.4375,71.70833333333333,71.75,70.4375,71.0625,69.66666666666667,70.75,71.875,72.25,72.29166666666667,71.29166666666667,72.125,72.3125,72.4375,74.125,70.5,73.875,71.5,70.54166666666667,72.41666666666667,72.91666666666667,69.04166666666667,71.6875,73.5625,0.0,70.83333333333333,71.09375,71.45833333333333,70.29166666666667,69.65625,72.0,71.5,73.875,70.375,70.25,71.33333333333333,72.16666666666667,69.66666666666667,69.125,69.25,69.0,73.29166666666667,70.1875,71.3125,71.08333333333333
39,2021-04-14,15:45:00,72.9375,71.53125,69.5,74.125,70.75,68.25,73.0,70.9375,71.0,70.625,69.1875,68.0,69.25,69.9375,68.70833333333333,69.4375,69.08333333333333,67.6875,70.875,70.25,69.9375,72.33333333333333,72.6875,72.125,73.0,73.125,73.5,71.4375,73.1875,71.3125,69.8125,71.375,73.625,71.25,69.08333333333333,72.58333333333333,71.375,72.25,71.75,72.29166666666667,72.08333333333333,72.45833333333333,71.96875,71.25,73.33333333333333,72.83333333333333,68.8125,71.79166666666667,74.25,72.125,74.08333333333333,73.70833333333333,72.75,72.5,74.04166666666667,73.625,73.25,73.375,74.28125,74.25,71.4375,71.75,72.28125,72.04166666666667,70.4375,0.0,70.91666666666667,69.75,70.29166666666667,71.3125,71.4375,71.5,73.3125,72.625,73.625,74.0625,72.125,70.875,71.91666666666667,70.125,72.04166666666667,70.71875,72.625,72.79166666666667,72.9375,73.0,73.91666666666667,70.5625,72.04166666666667,72.875,74.0625,70.875,70.33333333333333,71.5,69.625,69.0625,70.54166666666667,71.70833333333333,69.5625,69.9375,70.375,72.08333333333333,72.0625,73.75,71.70833333333333,68.3125,70.4375,72.875,71.54166666666667,70.75,70.875,72.5,72.875,73.5,72.41666666666667,70.16666666666667,73.29166666666667,72.08333333333333,73.625,72.08333333333333,72.25,73.0,70.20833333333333,70.0,70.8125,70.125,71.3125,74.0,70.91666666666667,69.75,70.0625,73.8125,71.375,73.4375,73.0625,73.04166666666667,70.25,73.625,74.875,70.20833333333333,70.5,72.04166666666667,70.9375,69.9375,70.125,71.58333333333333,72.875,69.8125,71.54166666666667,71.875,70.4375,70.83333333333333,72.66666666666667,71.8125,73.25,70.5,70.95833333333333,72.1875,73.34375,74.375,71.75,73.54166666666667,71.04166666666667,71.125,71.0,72.0,70.83333333333333,70.125,69.0,71.1875,68.8125,71.25,72.58333333333333,70.75,70.375,71.70833333333333,71.8125,73.34375,70.0,70.70833333333333,71.5,72.16666666666667,69.70833333333333,69.29166666666667,69.75,71.08333333333333,72.0,71.125,71.08333333333333,69.0625
40,2021-04-14,16:00:00,68.5,70.125,70.41666666666667,70.8125,69.625,68.875,70.0,69.90625,69.625,69.66666666666667,69.25,68.40625,69.5,70.45833333333333,69.75,67.625,67.9375,68.95833333333333,69.125,69.9375,69.45833333333333,72.91666666666667,73.875,72.8125,70.6875,72.6875,73.0,71.25,72.0,71.25,69.84375,71.70833333333333,72.0,71.375,69.29166666666667,72.375,73.0,72.75,71.53125,72.3125,71.25,71.0625,72.4375,70.625,71.3125,72.58333333333333,69.79166666666667,71.66666666666667,73.25,72.75,73.875,72.29166666666667,72.40625,72.5,73.53125,71.25,73.45833333333333,74.25,72.08333333333333,73.125,72.875,70.66666666666667,70.375,72.25,70.33333333333333,71.5,70.25,69.1875,69.375,72.75,71.25,70.75,72.75,73.5,76.0,74.54166666666667,71.375,72.5,72.0,72.75,71.75,70.66666666666667,71.75,72.625,72.84375,72.25,73.58333333333333,71.41666666666667,72.95833333333333,71.9375,72.375,71.375,69.6875,72.1875,71.0,69.3125,70.25,71.6875,70.58333333333333,70.625,71.04166666666667,71.20833333333333,73.3125,73.4375,71.29166666666667,69.375,71.6875,73.79166666666667,71.58333333333333,69.5,71.625,71.625,72.9375,72.625,72.3125,70.625,71.4375,71.1875,72.0,69.6875,71.125,71.9375,70.875,70.0625,70.70833333333333,68.375,69.625,72.75,72.1875,69.66666666666667,70.91666666666667,73.1875,70.66666666666667,72.08333333333333,72.9375,73.125,69.25,72.0625,72.875,70.91666666666667,70.5625,72.5625,68.6875,70.125,70.875,71.625,72.0,71.0,70.70833333333333,71.54166666666667,70.5625,70.75,71.5625,71.66666666666667,73.70833333333333,70.79166666666667,72.6875,72.3125,73.6875,73.66666666666667,71.9375,73.29166666666667,70.75,69.75,70.875,71.8125,68.29166666666667,69.58333333333333,69.96875,69.29166666666667,70.0,70.625,70.95833333333333,69.9375,70.08333333333333,70.875,71.9375,72.875,70.45833333333333,70.0625,71.03125,70.83333333333333,67.875,70.09375,70.45833333333333,70.5625,70.84375,71.28125,70.54166666666667,0.0
41,2021-04-14,16:15:00,67.66666666666667,65.25,65.875,68.8125,67.78125,68.25,67.125,66.41666666666667,68.45833333333333,67.04166666666667,67.54166666666667,68.5,68.1875,66.96875,65.8125,66.54166666666667,67.70833333333333,67.75,66.83333333333333,67.29166666666667,66.625,71.45833333333333,71.20833333333333,70.5625,70.0,71.33333333333333,71.54166666666667,70.5,71.875,69.0,70.04166666666667,71.0625,70.375,71.5625,68.5625,71.83333333333333,71.8125,70.0,68.1875,69.75,69.9375,69.90625,69.375,69.5,69.875,69.875,68.8125,69.8125,70.41666666666667,72.375,71.95833333333333,71.4375,72.125,71.875,72.75,71.0,71.875,72.33333333333333,72.0,73.25,70.625,69.54166666666667,68.41666666666667,69.65625,67.91666666666667,70.16666666666667,70.91666666666667,68.9375,69.125,71.5,69.45833333333333,70.3125,70.125,72.91666666666667,71.9375,72.25,70.33333333333333,71.5,71.25,70.75,71.625,70.4375,71.4375,70.625,73.25,71.0625,71.70833333333333,69.40625,71.16666666666667,71.33333333333333,68.34375,71.0,68.3125,71.41666666666667,67.625,68.0625,69.625,70.5,68.79166666666667,71.5,68.5,69.25,72.04166666666667,70.29166666666667,69.375,68.0625,69.5,71.20833333333333,70.45833333333333,68.8125,69.625,69.75,69.8125,72.83333333333333,71.33333333333333,67.5,68.625,70.0,71.16666666666667,69.0625,69.58333333333333,70.78125,68.375,68.6875,70.5,68.16666666666667,69.875,72.0,69.375,70.375,68.6875,71.20833333333333,70.0,73.125,71.0625,73.375,69.25,70.5625,70.66666666666667,69.1875,70.375,71.91666666666667,68.125,69.54166666666667,69.875,70.21875,72.04166666666667,69.70833333333333,70.125,70.75,69.5625,69.33333333333333,69.41666666666667,69.45833333333333,72.66666666666667,70.04166666666667,71.59375,72.0625,71.5,68.5,69.15625,72.25,69.625,69.45833333333333,69.625,68.875,65.875,69.0625,68.75,67.54166666666667,67.91666666666667,68.75,70.45833333333333,69.4375,69.0,69.75,70.83333333333333,73.625,70.29166666666667,69.5,71.125,70.5,68.16666666666667,68.3125,69.4375,67.0625,69.875,69.0625,68.84375,68.9375
42,2021-04-14,16:30:00,66.875,65.4375,65.96875,66.3125,66.9375,66.875,67.0,63.375,67.79166666666667,65.9375,67.4375,66.25,66.08333333333333,63.625,63.25,63.916666666666664,67.29166666666667,66.625,66.29166666666667,64.91666666666667,66.875,73.8125,71.0,69.70833333333333,68.625,70.875,70.4375,70.25,70.625,65.75,65.91666666666667,69.08333333333333,71.625,69.625,66.25,71.75,65.875,70.1875,68.125,68.625,69.375,69.0,68.625,67.66666666666667,72.5,66.9375,66.625,67.875,71.125,69.9375,68.70833333333333,71.75,70.125,70.04166666666667,69.0625,70.0,70.3125,70.45833333333333,71.41666666666667,69.4375,70.41666666666667,69.875,67.5,69.125,68.75,68.9375,68.375,69.125,68.5625,69.875,69.0,68.79166666666667,68.29166666666667,71.625,70.625,70.53125,70.08333333333333,65.875,68.45833333333333,68.125,69.8125,68.0,70.54166666666667,69.6875,71.75,64.41666666666667,68.875,67.9375,69.20833333333333,70.1875,68.875,67.70833333333333,68.21875,68.125,67.5,67.91666666666667,68.875,70.66666666666667,66.45833333333333,63.75,66.41666666666667,68.875,71.45833333333333,76.375,66.75,68.5,68.8125,67.66666666666667,71.375,67.875,67.75,69.4375,72.125,71.4375,70.59375,68.5,71.0625,68.83333333333333,71.29166666666667,69.0625,69.625,69.875,69.375,68.33333333333333,68.65625,68.0,68.4375,70.41666666666667,69.3125,67.20833333333333,69.375,70.75,70.0625,70.95833333333333,70.16666666666667,69.6875,67.83333333333333,71.04166666666667,70.5,67.83333333333333,68.375,70.84375,68.75,68.125,67.83333333333333,70.08333333333333,70.25,71.5,68.83333333333333,69.375,68.4375,69.625,70.45833333333333,71.875,70.875,67.25,68.0,69.6875,69.4375,71.59375,69.5,69.6875,70.25,69.41666666666667,67.79166666666667,70.375,69.16666666666667,67.79166666666667,68.8125,68.0625,67.125,67.70833333333333,68.33333333333333,67.0,67.875,70.25,71.0,70.125,69.66666666666667,68.125,69.79166666666667,68.66666666666667,69.33333333333333,67.75,66.66666666666667,65.625,69.125,68.375,69.375,69.45833333333333
