,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
31,2021-02-22,13:45:00,66.83333333333333,67.29166666666667,66.66666666666667,66.625,66.4375,65.875,67.4375,67.0625,66.4375,67.125,67.33333333333333,67.125,67.59375,67.5,67.45833333333333,68.0625,67.0625,66.9375,67.375,66.25,67.75,67.875,70.8125,70.70833333333333,69.16666666666667,68.4375,70.5,70.45833333333333,70.95833333333333,70.375,69.875,67.83333333333333,69.875,69.08333333333333,69.1875,70.5625,70.875,70.9375,69.54166666666667,70.4375,69.83333333333333,68.29166666666667,70.04166666666667,69.625,70.41666666666667,70.8125,70.375,69.8125,69.375,70.875,70.29166666666667,71.29166666666667,70.3125,70.9375,70.6875,73.5,69.91666666666667,70.75,70.625,72.0,72.6875,72.75,69.75,70.625,68.5,67.375,67.375,67.45833333333333,68.125,67.875,68.75,68.25,68.375,71.58333333333333,70.66666666666667,69.75,70.875,69.0,68.875,70.75,70.25,67.5,68.9375,71.125,70.375,69.54166666666667,68.3125,70.04166666666667,68.5625,69.3125,68.6875,69.25,69.29166666666667,69.375,68.91666666666667,68.54166666666667,68.6875,67.375,68.29166666666667,67.3125,70.04166666666667,67.5,69.0,67.91666666666667,68.54166666666667,68.875,69.375,68.79166666666667,68.95833333333333,70.16666666666667,69.5,69.45833333333333,68.91666666666667,68.25,69.79166666666667,70.45833333333333,70.5625,68.70833333333333,68.25,71.375,67.54166666666667,68.20833333333333,69.25,68.375,68.58333333333333,68.0,68.20833333333333,68.75,66.625,68.125,69.3125,68.04166666666667,68.4375,68.54166666666667,70.91666666666667,67.70833333333333,68.75,68.33333333333333,68.29166666666667,68.5,68.0,68.75,68.5,68.70833333333333,70.5,67.45833333333333,68.3125,0.0,69.875,70.0,67.4375,67.9375,67.875,68.40625,68.6875,67.70833333333333,69.3125,70.95833333333333,68.78125,70.8125,69.16666666666667,67.95833333333333,70.20833333333333,68.25,72.15625,70.04166666666667,69.28125,69.375,69.4375,68.5625,68.29166666666667,68.75,67.95833333333333,68.0625,68.45833333333333,70.4375,67.625,68.4375,70.0625,70.04166666666667,71.1875,69.95833333333333,70.25,71.09375,68.625,68.0625,69.09375,67.875,68.33333333333333,68.78125,67.125,68.625,68.75
32,2021-02-22,14:00:00,66.1875,64.08333333333333,66.375,67.875,64.8125,66.54166666666667,66.0,65.5625,64.53125,67.95833333333333,67.1875,67.1875,0.0,66.125,67.41666666666667,67.6875,66.875,66.0625,68.0,66.33333333333333,65.75,67.5,68.9375,69.33333333333333,68.25,68.20833333333333,69.875,69.9375,70.20833333333333,69.875,69.41666666666667,66.875,69.125,68.875,66.58333333333333,69.625,69.70833333333333,70.3125,67.79166666666667,69.25,69.20833333333333,68.125,69.5625,68.0,69.375,70.20833333333333,69.54166666666667,67.625,68.6875,69.08333333333333,69.54166666666667,69.75,69.20833333333333,69.25,71.0,70.91666666666667,69.0,69.5,69.625,71.0,72.0,70.75,67.8125,68.0625,66.875,67.0,66.0,67.58333333333333,66.79166666666667,66.08333333333333,66.75,67.70833333333333,66.91666666666667,71.1875,70.0,69.25,70.16666666666667,68.04166666666667,68.125,70.0625,68.91666666666667,66.6875,67.8125,70.54166666666667,68.25,68.66666666666667,68.5625,69.41666666666667,67.54166666666667,68.6875,68.66666666666667,68.83333333333333,67.16666666666667,68.83333333333333,68.5,67.625,67.625,66.625,67.91666666666667,67.08333333333333,69.0,66.66666666666667,67.58333333333333,67.8125,67.79166666666667,67.3125,67.54166666666667,66.875,66.4375,69.625,68.375,68.6875,66.625,67.79166666666667,69.25,69.8125,69.54166666666667,69.125,67.54166666666667,69.16666666666667,66.75,66.66666666666667,68.875,67.95833333333333,68.54166666666667,66.25,68.25,66.79166666666667,67.625,66.83333333333333,67.54166666666667,66.125,69.20833333333333,68.75,69.875,66.95833333333333,68.5,68.0,67.83333333333333,67.33333333333333,67.875,69.04166666666667,68.3125,68.20833333333333,70.25,69.0,66.75,67.45833333333333,69.9375,70.0,67.5,66.79166666666667,67.16666666666667,68.4375,68.08333333333333,68.16666666666667,69.4375,70.25,67.79166666666667,70.5625,68.375,68.0,69.04166666666667,68.41666666666667,71.08333333333333,69.5,68.4375,68.75,69.0,67.0,68.5,68.41666666666667,67.08333333333333,67.20833333333333,67.03125,69.34375,66.9375,67.78125,68.875,69.25,69.625,66.08333333333333,68.96875,70.5625,68.0,67.375,67.4375,66.40625,67.95833333333333,68.0,67.29166666666667,66.84375,68.5625
33,2021-02-22,14:15:00,66.5,64.66666666666667,64.91666666666667,67.1875,66.29166666666667,65.5625,65.58333333333333,66.9375,63.125,66.33333333333333,66.5625,67.375,64.83333333333333,64.8125,65.25,67.34375,66.0,65.8125,66.78125,66.0625,67.04166666666667,65.625,65.75,68.3125,67.8125,67.6875,69.9375,69.125,70.08333333333333,69.375,69.25,65.66666666666667,68.375,68.5625,66.4375,69.83333333333333,68.4375,69.125,67.9375,69.5,69.04166666666667,67.33333333333333,68.25,68.41666666666667,67.625,69.125,68.75,67.375,68.83333333333333,68.70833333333333,69.625,69.4375,69.0,69.3125,69.41666666666667,69.5,68.66666666666667,69.5,70.0,70.5,71.54166666666667,71.0625,68.04166666666667,67.45833333333333,67.45833333333333,65.96875,66.29166666666667,66.08333333333333,65.75,67.375,65.625,68.0,66.40625,70.5,68.75,68.91666666666667,70.4375,67.66666666666667,68.21875,68.875,68.33333333333333,66.8125,67.9375,70.5,69.375,68.5,67.0625,69.5,67.4375,67.8125,68.04166666666667,68.41666666666667,68.625,67.66666666666667,67.95833333333333,68.04166666666667,67.8125,65.875,67.58333333333333,66.9375,69.20833333333333,66.25,67.83333333333333,66.6875,67.20833333333333,67.8125,68.0,67.33333333333333,67.0,68.5,67.1875,68.6875,67.54166666666667,67.70833333333333,69.5,69.83333333333333,69.08333333333333,67.5,67.66666666666667,68.09375,66.375,68.79166666666667,68.54166666666667,68.45833333333333,66.75,67.0,67.91666666666667,67.75,66.5625,66.70833333333333,67.54166666666667,66.375,67.95833333333333,66.95833333333333,70.5,65.75,68.0,67.25,67.95833333333333,67.625,67.625,67.125,68.3125,68.125,69.4375,66.375,68.125,67.8125,69.4375,69.5625,67.1875,67.8125,66.75,68.08333333333333,67.75,68.6875,68.8125,0.0,68.0625,68.29166666666667,68.65625,68.45833333333333,67.84375,68.6875,71.0,69.29166666666667,68.875,68.75,69.08333333333333,66.125,68.0625,68.125,67.79166666666667,66.125,66.4375,68.1875,65.8125,67.375,68.45833333333333,69.125,69.625,67.5,69.0625,69.16666666666667,66.75,66.33333333333333,67.70833333333333,66.75,65.9375,67.0,66.75,66.8125,67.25
34,2021-02-22,14:30:00,66.5625,65.6875,66.08333333333333,66.21875,65.41666666666667,66.625,67.375,66.375,64.25,66.625,66.33333333333333,66.53125,65.75,0.0,66.3125,67.0625,67.375,65.75,67.5,66.375,66.15625,65.70833333333333,67.125,68.66666666666667,68.25,67.3125,70.4375,69.54166666666667,70.54166666666667,69.375,68.33333333333333,65.29166666666667,69.08333333333333,67.70833333333333,65.91666666666667,69.70833333333333,69.79166666666667,69.625,68.54166666666667,69.40625,68.875,68.29166666666667,67.5,68.33333333333333,68.375,68.5625,68.41666666666667,67.5,68.29166666666667,68.5,69.875,69.0,69.45833333333333,69.33333333333333,68.70833333333333,71.16666666666667,69.21875,69.625,70.45833333333333,70.78125,71.1875,71.8125,69.0625,66.8125,67.5625,66.125,66.125,66.6875,66.20833333333333,67.66666666666667,66.40625,68.45833333333333,65.625,71.25,70.29166666666667,69.21875,70.125,68.375,67.9375,70.54166666666667,65.625,66.91666666666667,67.875,70.91666666666667,68.21875,68.8125,68.5,69.5625,67.75,68.5,67.16666666666667,68.16666666666667,68.125,69.0,68.0,67.125,67.5,68.41666666666667,68.5,67.5,69.5,67.75,68.625,67.5625,67.58333333333333,68.125,68.375,68.79166666666667,66.6875,68.0,67.8125,69.08333333333333,67.16666666666667,67.6875,69.625,69.625,70.16666666666667,68.4375,67.59375,69.8125,67.15625,67.25,68.125,67.875,68.625,66.29166666666667,66.29166666666667,67.125,65.875,67.08333333333333,67.83333333333333,66.875,0.0,68.5,70.75,65.79166666666667,68.15625,67.3125,67.75,67.04166666666667,68.125,67.6875,68.79166666666667,68.5625,70.375,66.5,67.33333333333333,68.08333333333333,69.65625,69.1875,66.54166666666667,67.375,68.0625,67.0,67.75,67.125,68.79166666666667,70.5,68.45833333333333,69.125,68.54166666666667,69.125,68.54166666666667,67.75,71.20833333333333,69.66666666666667,69.0,69.04166666666667,69.75,67.0,68.5,67.95833333333333,0.0,67.66666666666667,66.5625,69.625,67.33333333333333,67.9375,68.875,69.58333333333333,69.9375,68.25,68.6875,70.875,67.875,64.875,66.25,66.66666666666667,66.125,68.0,67.25,67.75,68.41666666666667
35,2021-02-22,14:45:00,66.79166666666667,67.6875,67.875,69.25,64.125,66.95833333333333,67.70833333333333,66.1875,65.20833333333333,66.5625,67.125,66.6875,66.83333333333333,67.33333333333333,65.4375,68.3125,66.875,66.375,67.0,64.95833333333333,68.5,68.79166666666667,68.5,69.1875,67.91666666666667,68.70833333333333,70.25,70.45833333333333,69.6875,70.25,69.875,67.08333333333333,69.29166666666667,69.125,68.0,70.125,69.79166666666667,71.375,68.95833333333333,69.0,69.54166666666667,67.0625,68.75,68.625,68.375,70.75,68.79166666666667,67.125,68.625,70.1875,70.5625,69.96875,69.375,69.75,70.33333333333333,70.5,69.5625,69.9375,70.16666666666667,69.75,71.1875,71.70833333333333,67.41666666666667,69.03125,67.1875,67.9375,66.29166666666667,0.0,66.91666666666667,67.3125,66.0,67.58333333333333,67.58333333333333,71.16666666666667,70.04166666666667,70.5,70.0625,69.04166666666667,68.8125,69.8125,68.875,66.79166666666667,68.3125,71.125,69.41666666666667,69.41666666666667,69.16666666666667,69.95833333333333,68.83333333333333,68.375,69.125,68.5,68.58333333333333,69.20833333333333,66.625,68.125,68.0,67.9375,69.125,67.75,70.04166666666667,68.0,67.125,67.91666666666667,68.08333333333333,68.16666666666667,67.46875,68.5,67.0,69.4375,68.66666666666667,69.125,67.58333333333333,68.125,71.5,70.4375,70.4375,68.875,69.75,66.5,65.5625,68.5,67.0,68.45833333333333,68.58333333333333,67.04166666666667,67.3125,66.5625,66.41666666666667,66.4375,68.08333333333333,66.875,66.70833333333333,68.375,70.25,66.625,68.625,66.59375,67.95833333333333,69.16666666666667,70.125,67.9375,68.625,68.71875,70.3125,67.20833333333333,66.875,67.83333333333333,69.8125,70.25,67.3125,67.16666666666667,69.625,69.625,68.0,67.625,70.3125,70.125,68.4375,68.04166666666667,69.375,68.75,69.0625,68.4375,72.04166666666667,69.46875,69.125,69.79166666666667,69.125,67.375,68.1875,68.625,68.03125,67.8125,67.9375,69.875,67.6875,68.6875,69.25,69.75,70.6875,68.66666666666667,68.1875,70.3125,67.1875,67.65625,0.0,67.79166666666667,67.5,67.3125,67.90625,68.1875,68.0
36,2021-02-22,15:00:00,66.79166666666667,66.0625,65.45833333333333,68.20833333333333,66.9375,67.29166666666667,67.875,66.625,65.0625,68.33333333333333,66.8125,69.0625,67.29166666666667,67.79166666666667,67.91666666666667,67.25,68.625,66.8125,67.54166666666667,67.54166666666667,67.33333333333333,66.875,68.66666666666667,69.66666666666667,69.08333333333333,68.29166666666667,70.625,70.20833333333333,70.625,70.5,70.29166666666667,67.41666666666667,70.4375,68.375,68.79166666666667,70.41666666666667,71.25,71.625,68.70833333333333,69.91666666666667,69.46875,67.75,69.58333333333333,69.25,68.54166666666667,70.0625,68.79166666666667,68.375,69.66666666666667,69.875,70.41666666666667,71.04166666666667,69.58333333333333,70.04166666666667,71.0625,71.8125,69.16666666666667,71.625,70.59375,71.3125,72.9375,72.125,69.6875,69.9375,68.0625,67.16666666666667,67.625,66.79166666666667,66.70833333333333,67.91666666666667,67.20833333333333,68.5,67.41666666666667,71.58333333333333,70.04166666666667,71.25,70.9375,67.75,68.9375,70.3125,69.125,67.0625,68.16666666666667,71.5,69.58333333333333,70.20833333333333,68.8125,70.0625,68.33333333333333,69.5,68.66666666666667,68.66666666666667,69.0625,69.5625,68.0,68.71875,68.125,67.15625,68.54166666666667,68.375,70.16666666666667,67.125,68.28125,68.25,68.25,68.54166666666667,69.0,67.75,67.3125,69.33333333333333,67.625,69.29166666666667,68.58333333333333,68.375,70.875,70.45833333333333,70.0625,68.79166666666667,68.33333333333333,70.875,68.45833333333333,68.91666666666667,69.33333333333333,67.95833333333333,69.25,68.16666666666667,68.08333333333333,67.83333333333333,69.1875,68.04166666666667,68.54166666666667,67.41666666666667,67.25,68.54166666666667,70.9375,68.125,69.0,66.25,69.08333333333333,67.83333333333333,68.54166666666667,68.4375,69.58333333333333,68.91666666666667,71.08333333333333,67.0,68.20833333333333,68.25,69.75,70.375,67.625,67.75,68.75,68.125,68.29166666666667,68.4375,70.125,70.70833333333333,68.125,69.91666666666667,68.70833333333333,68.41666666666667,69.6875,69.3125,72.04166666666667,69.54166666666667,68.9375,69.91666666666667,70.125,67.25,68.0625,69.0625,67.4375,67.95833333333333,67.1875,69.41666666666667,67.16666666666667,67.5625,69.53125,69.875,70.75,68.5,69.95833333333333,69.75,67.875,66.08333333333333,67.65625,67.08333333333333,67.125,68.16666666666667,66.1875,67.25,67.1875
37,2021-02-22,15:15:00,65.0,63.875,63.1875,65.5625,64.625,66.45833333333333,64.71875,64.84375,61.9375,65.08333333333333,61.625,63.416666666666664,63.125,64.875,63.666666666666664,65.75,66.9375,64.875,63.875,65.0,62.3125,64.3125,65.75,67.5,66.70833333333333,65.16666666666667,68.5,68.1875,68.375,68.75,67.58333333333333,63.875,68.0,66.0,64.5,67.6875,66.91666666666667,68.5,67.08333333333333,66.875,68.125,66.41666666666667,67.16666666666667,66.75,67.0,64.1875,65.375,65.5,66.25,67.0,67.54166666666667,68.0,66.4375,67.75,67.875,64.65625,67.375,68.16666666666667,68.54166666666667,69.4375,69.875,69.9375,65.75,65.6875,68.5,65.125,65.5625,66.04166666666667,64.5,66.5,66.16666666666667,66.95833333333333,65.625,69.04166666666667,68.625,68.09375,67.16666666666667,65.875,66.25,67.70833333333333,63.28125,65.15625,65.75,69.4375,66.4375,67.875,66.29166666666667,67.95833333333333,65.8125,67.5,66.375,66.04166666666667,66.08333333333333,67.625,65.83333333333333,65.29166666666667,65.58333333333333,65.125,66.33333333333333,65.45833333333333,67.45833333333333,66.4375,67.125,65.8125,66.25,65.29166666666667,67.0625,65.125,63.166666666666664,67.79166666666667,66.5625,68.6875,65.875,65.08333333333333,66.29166666666667,69.0,68.1875,66.125,66.375,66.0,65.875,67.375,66.0,67.16666666666667,67.66666666666667,65.08333333333333,65.15625,65.75,64.375,64.75,66.75,64.16666666666667,65.5625,66.08333333333333,67.58333333333333,64.08333333333333,65.70833333333333,65.83333333333333,68.8125,66.16666666666667,66.95833333333333,66.6875,67.79166666666667,64.0,68.625,65.54166666666667,63.875,65.95833333333333,68.375,68.08333333333333,66.3125,65.8125,66.5,67.0,65.875,64.25,67.70833333333333,69.5,65.625,68.375,66.5625,66.5625,67.25,68.25,69.875,67.875,67.20833333333333,66.9375,67.25,65.125,66.29166666666667,67.0,66.5,65.5,65.83333333333333,66.125,64.8125,66.66666666666667,65.875,67.25,68.375,64.9375,66.4375,67.9375,66.16666666666667,65.45833333333333,66.5,0.0,66.625,67.0625,65.66666666666667,65.25,67.25
38,2021-02-22,15:30:00,63.583333333333336,61.15625,60.166666666666664,64.58333333333333,63.416666666666664,65.21875,64.625,61.75,59.875,65.125,64.79166666666667,61.958333333333336,61.625,62.416666666666664,52.083333333333336,65.41666666666667,62.666666666666664,63.375,63.458333333333336,62.291666666666664,65.0,64.1875,64.70833333333333,64.5,65.375,66.0625,66.875,66.58333333333333,63.875,66.70833333333333,64.95833333333333,65.5,65.6875,63.083333333333336,61.5,66.08333333333333,64.0,65.125,64.875,64.875,66.66666666666667,64.9375,64.41666666666667,65.95833333333333,64.9375,62.375,63.625,63.208333333333336,64.5625,65.75,64.6875,66.03125,65.20833333333333,64.75,66.5625,61.125,65.91666666666667,67.16666666666667,65.29166666666667,68.0,62.75,67.04166666666667,65.29166666666667,61.8125,65.28125,62.666666666666664,63.666666666666664,63.625,59.8125,64.58333333333333,64.20833333333333,64.79166666666667,65.0625,67.33333333333333,67.375,66.41666666666667,64.875,65.03125,63.625,67.79166666666667,63.625,62.666666666666664,64.5,67.04166666666667,61.6875,66.0625,63.1875,65.625,65.375,65.79166666666667,65.58333333333333,65.41666666666667,63.625,65.70833333333333,64.45833333333333,64.625,63.916666666666664,64.33333333333333,65.75,64.75,66.95833333333333,62.375,55.291666666666664,63.625,61.833333333333336,63.625,64.46875,63.5,55.291666666666664,63.6875,67.04166666666667,66.125,64.5,64.0,67.33333333333333,65.8125,65.375,64.4375,63.375,62.666666666666664,64.125,66.375,67.20833333333333,64.83333333333333,64.66666666666667,66.16666666666667,63.25,64.33333333333333,63.75,62.875,65.125,62.333333333333336,65.6875,64.6875,66.91666666666667,61.75,65.09375,64.125,63.5,64.79166666666667,64.0,66.125,66.0625,64.0,67.0,64.5625,64.91666666666667,65.04166666666667,66.875,67.0625,64.41666666666667,64.25,65.20833333333333,62.65625,67.0,64.0625,64.0625,67.83333333333333,63.3125,65.75,65.45833333333333,65.125,65.625,65.375,68.25,66.41666666666667,65.5,67.0,66.54166666666667,61.25,65.9375,65.875,62.416666666666664,63.25,64.04166666666667,58.583333333333336,63.25,64.41666666666667,64.625,66.625,66.3125,62.625,65.79166666666667,65.6875,62.416666666666664,62.9375,64.5625,64.75,63.1875,62.46875,67.125,66.375,65.0625
39,2021-02-22,15:45:00,61.25,56.625,59.5,60.78125,57.958333333333336,61.375,55.34375,61.083333333333336,57.770833333333336,63.291666666666664,60.083333333333336,60.458333333333336,58.75,58.708333333333336,48.833333333333336,60.25,54.0,62.041666666666664,58.8125,50.96875,55.4375,53.333333333333336,59.958333333333336,61.541666666666664,60.5,60.416666666666664,65.08333333333333,59.0,58.375,63.75,61.625,50.5625,63.5625,59.125,59.5625,60.8125,55.5625,52.84375,58.5,55.75,62.5,60.125,58.791666666666664,64.1875,57.333333333333336,54.0,60.958333333333336,55.375,63.0625,62.5,65.125,52.9375,61.5,61.25,62.333333333333336,60.208333333333336,61.083333333333336,63.875,62.041666666666664,64.79166666666667,62.5,0.0,62.1875,51.333333333333336,62.375,58.6875,59.78125,50.0625,59.6875,63.3125,56.5625,62.0,61.5,58.9375,64.59375,63.125,60.958333333333336,62.25,44.625,63.166666666666664,61.291666666666664,52.375,57.625,66.125,56.375,58.875,43.5,63.541666666666664,63.416666666666664,59.6875,61.375,59.75,58.833333333333336,61.791666666666664,61.291666666666664,56.0,55.3125,60.166666666666664,61.8125,61.958333333333336,64.125,56.4375,55.25,64.0,61.9375,60.5,62.625,64.0,59.1875,59.0,62.25,59.8125,61.75,56.083333333333336,63.0,59.541666666666664,59.375,62.083333333333336,59.708333333333336,61.0625,59.625,61.5625,64.95833333333333,60.083333333333336,64.41666666666667,59.25,62.083333333333336,60.5,60.166666666666664,63.6875,58.125,56.375,60.0625,58.166666666666664,66.0625,49.9375,58.75,59.541666666666664,60.875,64.375,61.958333333333336,59.5,61.208333333333336,48.833333333333336,60.625,55.875,63.708333333333336,61.9375,64.79166666666667,64.625,60.958333333333336,60.375,59.541666666666664,54.0625,63.125,60.166666666666664,64.20833333333333,65.25,57.8125,53.0625,66.75,63.3125,63.625,62.125,65.375,64.3125,62.78125,63.375,63.625,57.0,59.5625,62.583333333333336,61.041666666666664,61.583333333333336,63.375,0.0,59.625,59.5,60.875,62.166666666666664,61.083333333333336,55.0,61.3125,62.708333333333336,56.291666666666664,58.333333333333336,64.5,59.8125,60.375,58.625,63.375,59.875,63.9375
40,2021-02-22,16:00:00,59.791666666666664,44.833333333333336,61.1875,64.9375,59.4375,61.875,52.291666666666664,56.0,56.416666666666664,61.958333333333336,60.625,57.833333333333336,46.3125,53.791666666666664,46.875,59.78125,59.375,57.9375,60.4375,57.3125,58.5,57.916666666666664,58.9375,61.25,59.541666666666664,61.375,64.33333333333333,61.375,62.083333333333336,63.5,58.708333333333336,53.083333333333336,66.375,62.375,51.75,66.5625,57.0,56.625,61.75,55.625,64.91666666666667,57.958333333333336,58.0625,63.166666666666664,64.25,50.9375,52.75,58.583333333333336,60.5625,64.625,57.916666666666664,42.9375,63.5,63.625,61.166666666666664,58.0,65.16666666666667,64.91666666666667,66.79166666666667,66.125,59.5625,55.8125,65.25,57.416666666666664,65.45833333333333,60.375,59.625,53.833333333333336,62.9375,62.21875,64.875,64.0,64.375,60.1875,67.16666666666667,65.3125,58.666666666666664,62.458333333333336,53.8125,64.875,58.0,49.5,44.25,66.75,55.125,63.0,52.375,49.1875,60.708333333333336,62.083333333333336,62.666666666666664,63.1875,61.541666666666664,63.875,59.833333333333336,60.166666666666664,62.3125,58.8125,62.958333333333336,63.083333333333336,63.25,54.166666666666664,35.208333333333336,59.416666666666664,53.25,62.4375,60.333333333333336,58.958333333333336,59.25,58.6875,63.0,62.25,59.916666666666664,58.708333333333336,65.0,62.5,64.875,60.0,61.875,61.166666666666664,61.625,63.25,64.125,61.916666666666664,62.125,60.0,60.75,59.5,57.25,53.583333333333336,63.75,51.791666666666664,61.458333333333336,58.541666666666664,63.833333333333336,53.541666666666664,59.916666666666664,62.416666666666664,0.0,62.166666666666664,65.4375,62.583333333333336,65.1875,48.375,60.125,58.083333333333336,63.416666666666664,61.75,65.46875,61.625,60.75,60.875,64.70833333333333,54.25,63.0,61.708333333333336,63.1875,61.5,48.5625,63.25,61.916666666666664,61.3125,53.125,61.5,65.5,60.875,65.375,66.75,61.666666666666664,61.375,59.90625,63.0625,59.5,61.53125,62.333333333333336,52.583333333333336,62.25,61.875,62.875,60.375,65.8125,62.5,56.3125,65.125,65.0,56.875,63.375,61.666666666666664,59.9375,66.0,63.625,63.375,63.9375
