,Unnamed: 0,Data,Hora,P1.1.1 V (V),P1.1.2 V (V),P1.1.3 V (V),P1.1.4 V (V),P1.1.5 V (V),P1.1.6 V (V),P1.1.7 V (V),P1.1.8 V (V),P1.1.9 V (V),P1.1.10 V (V),P1.1.11 V (V),P1.1.12 V (V),P1.1.13 V (V),P1.1.14 V (V),P1.1.15 V (V),P1.1.16 V (V),P1.2.1 V (V),P1.2.2 V (V),P1.2.3 V (V),P1.2.4 V (V),P1.2.5 V (V),P1.2.6 V (V),P1.2.7 V (V),P1.2.8 V (V),P1.2.9 V (V),P1.2.10 V (V),P1.2.11 V (V),P1.2.12 V (V),P1.2.13 V (V),P1.2.14 V (V),P1.2.15 V (V),P1.2.16 V (V),P1.3.1 V (V),P1.3.2 V (V),P1.3.3 V (V),P1.3.4 V (V),P1.3.5 V (V),P1.3.6 V (V),P1.3.7 V (V),P1.3.8 V (V),P1.3.9 V (V),P1.3.10 V (V),P1.3.11 V (V),P1.3.12 V (V),P1.3.13 V (V),P1.3.14 V (V),P1.3.15 V (V),P1.3.16 V (V)
3261,13,2021-05-14,09:15:00,71.5625,71.1875,71.1875,72.16666666666667,71.90625,72.5,70.8125,72.5625,71.5,72.0,71.375,71.83333333333333,71.875,70.66666666666667,71.08333333333333,72.6875,70.20833333333333,71.625,71.125,72.0,71.20833333333333,71.6875,72.0625,71.54166666666667,71.5,73.25,76.91666666666667,71.54166666666667,72.25,79.6875,78.375,72.25,71.0,71.625,72.1875,70.96875,71.4375,71.625,71.25,,71.16666666666667,71.33333333333333,75.79166666666667,72.08333333333333,70.9375,78.3125,79.625,72.25
3262,14,2021-05-14,09:30:00,70.59375,70.8125,71.08333333333333,71.95833333333333,71.25,70.91666666666667,71.0625,71.45833333333333,71.625,71.16666666666667,70.875,72.04166666666667,72.4375,70.6875,71.0625,71.84375,69.83333333333333,71.375,71.54166666666667,71.5,70.75,71.0625,71.5,70.66666666666667,70.4375,72.0625,79.9375,71.9375,71.20833333333333,82.125,81.45833333333333,71.625,70.5,71.4375,71.29166666666667,70.5,71.125,71.125,70.6875,,71.0,71.25,74.625,71.41666666666667,70.125,81.58333333333333,81.3125,72.3125
3263,15,2021-05-14,09:45:00,69.9375,69.625,69.5625,70.15625,70.625,70.20833333333333,69.0,70.79166666666667,70.66666666666667,69.875,69.5,71.0,70.5625,69.79166666666667,70.625,71.0,70.125,69.25,69.54166666666667,70.79166666666667,69.46875,69.95833333333333,69.25,70.58333333333333,69.5625,70.375,78.5625,70.6875,70.25,82.0,81.0625,70.125,68.375,70.28125,69.66666666666667,69.25,69.875,69.16666666666667,69.58333333333333,,70.54166666666667,69.54166666666667,71.5,69.75,68.75,82.9375,81.20833333333333,70.91666666666667
3264,16,2021-05-14,10:00:00,69.33333333333333,69.4375,68.5625,70.66666666666667,69.83333333333333,69.75,69.25,69.5625,70.25,70.0625,69.875,70.20833333333333,69.5,69.34375,69.375,71.0,69.16666666666667,69.41666666666667,69.8125,70.1875,70.0,69.875,70.1875,69.4375,69.875,70.5625,75.79166666666667,69.83333333333333,70.20833333333333,82.25,81.29166666666667,70.20833333333333,69.0,69.4375,69.95833333333333,69.20833333333333,69.75,68.875,68.95833333333333,,68.70833333333333,69.54166666666667,71.125,69.3125,69.0,78.875,82.16666666666667,70.375
3265,17,2021-05-14,10:15:00,70.21875,69.625,69.70833333333333,70.1875,69.54166666666667,70.54166666666667,69.95833333333333,70.9375,70.04166666666667,69.78125,69.5,70.375,71.0625,69.5625,70.625,71.6875,69.1875,69.58333333333333,69.91666666666667,69.9375,70.08333333333333,68.875,70.91666666666667,69.9375,69.54166666666667,69.91666666666667,74.33333333333333,70.625,69.75,80.5,81.3125,70.79166666666667,69.25,69.625,68.75,69.33333333333333,69.65625,69.5,69.70833333333333,,0.0,69.45833333333333,71.58333333333333,69.6875,69.625,77.9375,81.16666666666667,72.3125
3266,18,2021-05-14,10:30:00,68.4375,69.25,69.08333333333333,68.75,69.29166666666667,69.25,69.08333333333333,69.125,69.78125,68.75,68.8125,70.04166666666667,69.625,68.70833333333333,68.83333333333333,71.0,67.75,68.625,68.125,68.75,68.625,69.0,70.04166666666667,68.125,69.125,69.125,71.79166666666667,69.375,68.9375,80.125,81.04166666666667,68.79166666666667,68.45833333333333,69.5,68.59375,69.4375,68.5,69.54166666666667,68.83333333333333,,68.41666666666667,68.75,70.125,69.125,68.91666666666667,78.75,80.875,69.625
3267,19,2021-05-14,10:45:00,69.375,70.04166666666667,69.71875,70.5,69.375,70.0,69.29166666666667,70.04166666666667,71.25,68.75,69.16666666666667,71.0,70.58333333333333,68.54166666666667,70.125,70.54166666666667,69.0,69.25,70.125,69.79166666666667,69.79166666666667,69.6875,70.125,70.08333333333333,69.34375,70.58333333333333,73.95833333333333,68.95833333333333,69.875,80.5625,80.9375,70.08333333333333,69.625,70.08333333333333,69.375,69.21875,70.29166666666667,69.375,69.45833333333333,,68.5,69.95833333333333,70.70833333333333,69.58333333333333,69.125,76.45833333333333,78.16666666666667,71.25
3268,20,2021-05-14,11:00:00,68.3125,68.875,68.1875,69.09375,68.54166666666667,69.25,68.75,69.95833333333333,69.5,68.75,68.09375,68.70833333333333,69.91666666666667,68.1875,68.5,70.41666666666667,67.875,67.3125,68.54166666666667,68.45833333333333,67.91666666666667,68.625,69.1875,68.45833333333333,68.1875,69.08333333333333,69.78125,68.54166666666667,69.0,80.66666666666667,80.125,68.95833333333333,68.25,68.75,69.58333333333333,68.375,68.3125,68.58333333333333,68.83333333333333,,68.04166666666667,68.6875,68.25,68.125,68.78125,75.875,82.45833333333333,69.125
3269,21,2021-05-14,11:15:00,67.5625,68.58333333333333,67.90625,68.875,68.20833333333333,68.3125,68.04166666666667,69.95833333333333,68.75,67.58333333333333,67.125,68.9375,68.91666666666667,68.0,67.125,69.625,67.75,67.5,67.0,68.0,67.25,67.75,68.66666666666667,68.04166666666667,68.1875,68.20833333333333,67.875,68.08333333333333,68.08333333333333,78.5,80.09375,68.625,67.54166666666667,68.6875,68.58333333333333,67.29166666666667,67.5,68.04166666666667,67.66666666666667,,68.5,68.15625,67.625,67.16666666666667,67.5625,73.08333333333333,81.25,68.66666666666667
3270,22,2021-05-14,11:30:00,68.4375,68.625,69.4375,68.375,67.75,68.75,67.83333333333333,67.95833333333333,66.3125,67.95833333333333,66.5625,67.95833333333333,68.5625,66.6875,65.83333333333333,69.6875,67.65625,66.41666666666667,67.08333333333333,68.08333333333333,66.08333333333333,68.08333333333333,70.08333333333333,67.21875,65.875,67.54166666666667,69.125,66.16666666666667,67.875,57.375,76.3125,68.5,66.83333333333333,69.5625,68.75,67.75,68.5,67.58333333333333,66.29166666666667,,67.66666666666667,68.3125,69.125,68.25,69.6875,69.91666666666667,72.04166666666667,68.20833333333333
3271,23,2021-05-14,11:45:00,66.75,68.33333333333333,68.54166666666667,68.125,67.70833333333333,66.29166666666667,67.79166666666667,68.875,68.58333333333333,66.91666666666667,66.95833333333333,68.375,67.45833333333333,68.375,67.25,69.4375,66.25,68.33333333333333,68.6875,68.5,66.95833333333333,68.75,68.58333333333333,66.08333333333333,68.3125,68.375,68.83333333333333,67.09375,66.29166666666667,57.708333333333336,78.79166666666667,67.125,68.375,69.4375,69.04166666666667,67.54166666666667,67.875,67.5625,66.375,,68.375,67.5,67.95833333333333,66.3125,66.75,69.95833333333333,57.09375,68.625
3272,24,2021-05-14,12:00:00,69.3125,67.91666666666667,67.375,67.75,67.875,68.16666666666667,66.95833333333333,67.66666666666667,68.0,66.53125,67.625,67.08333333333333,67.9375,67.1875,68.375,68.75,66.875,66.70833333333333,67.45833333333333,67.95833333333333,65.4375,67.5,68.95833333333333,69.6875,68.40625,68.29166666666667,67.9375,63.1875,67.6875,57.083333333333336,82.5,68.875,68.03125,69.0,67.66666666666667,67.875,68.375,67.125,67.6875,,68.75,69.0625,67.90625,70.0,67.125,70.28125,52.4375,69.03125
3273,25,2021-05-14,12:15:00,68.625,69.66666666666667,68.875,70.45833333333333,68.83333333333333,69.1875,67.79166666666667,69.5,70.25,69.1875,69.625,69.33333333333333,69.0,70.625,69.91666666666667,68.79166666666667,67.5,68.5625,68.25,70.4375,69.625,68.9375,70.0,70.125,69.625,69.875,69.66666666666667,68.0,69.16666666666667,68.16666666666667,75.375,66.25,70.0,70.08333333333333,69.16666666666667,69.04166666666667,68.875,68.0,67.70833333333333,,66.41666666666667,68.625,69.3125,68.375,68.45833333333333,71.625,67.54166666666667,70.3125
3274,26,2021-05-14,12:30:00,66.375,70.20833333333333,71.5625,70.20833333333333,70.54166666666667,70.625,69.58333333333333,69.875,71.625,69.04166666666667,69.45833333333333,70.91666666666667,71.25,71.125,68.95833333333333,71.25,70.5,70.33333333333333,69.5,70.75,70.08333333333333,68.90625,71.33333333333333,71.41666666666667,69.54166666666667,70.29166666666667,71.91666666666667,70.70833333333333,69.41666666666667,76.79166666666667,79.875,69.625,69.125,69.21875,70.5,68.25,68.875,68.71875,69.70833333333333,,68.0,69.75,71.8125,70.41666666666667,71.29166666666667,72.375,70.41666666666667,70.59375
3275,27,2021-05-14,12:45:00,70.1875,69.125,70.58333333333333,71.625,70.15625,70.04166666666667,69.125,68.84375,69.95833333333333,69.4375,69.95833333333333,70.08333333333333,69.95833333333333,69.58333333333333,69.45833333333333,70.70833333333333,68.3125,67.83333333333333,69.25,68.75,69.875,0.0,70.8125,70.04166666666667,70.0,69.8125,71.125,69.6875,70.9375,63.958333333333336,74.375,69.95833333333333,70.5,71.0625,70.33333333333333,68.25,69.70833333333333,70.625,69.70833333333333,,67.375,70.0,70.66666666666667,69.58333333333333,69.45833333333333,71.9375,60.4375,70.375
3276,28,2021-05-14,13:00:00,70.41666666666667,71.08333333333333,71.58333333333333,71.8125,0.0,70.33333333333333,71.1875,70.5,71.79166666666667,69.875,71.0625,72.25,71.0,71.375,71.125,72.3125,68.6875,69.875,70.9375,71.0,70.59375,70.90625,71.20833333333333,70.9375,70.58333333333333,71.375,71.79166666666667,71.29166666666667,69.5625,75.875,76.1875,71.16666666666667,70.875,71.3125,70.41666666666667,71.0,71.16666666666667,70.29166666666667,70.9375,,70.46875,70.8125,72.3125,70.65625,70.8125,73.6875,59.8125,71.8125
3277,29,2021-05-14,13:15:00,69.53125,69.625,69.41666666666667,70.20833333333333,69.6875,69.5625,69.875,69.5,69.5,69.41666666666667,69.625,70.41666666666667,69.20833333333333,69.0,69.58333333333333,69.91666666666667,68.5,69.29166666666667,69.375,70.0,69.75,69.8125,69.70833333333333,69.75,69.54166666666667,69.95833333333333,71.0,69.125,69.41666666666667,73.08333333333333,74.125,70.4375,70.0,70.08333333333333,69.75,69.125,69.33333333333333,69.70833333333333,69.58333333333333,,69.8125,69.91666666666667,70.125,69.91666666666667,69.41666666666667,71.625,59.16666666666666,70.5
3278,30,2021-05-14,13:30:00,69.875,70.58333333333333,69.9375,71.0,69.91666666666667,70.91666666666667,70.04166666666667,69.91666666666667,70.33333333333333,70.75,70.1875,0.0,69.90625,69.625,70.41666666666667,70.625,68.75,69.0625,69.5625,70.25,69.79166666666667,69.9375,70.04166666666667,70.20833333333333,70.09375,70.95833333333333,70.54166666666667,70.375,70.66666666666667,72.95833333333333,74.1875,70.0,69.16666666666667,70.5625,70.875,69.5,69.6875,70.34375,69.25,,68.95833333333333,69.91666666666667,71.125,70.875,69.45833333333333,71.66666666666667,68.875,71.25
3279,31,2021-05-14,13:45:00,69.375,69.33333333333333,68.875,70.375,69.25,69.45833333333333,69.95833333333333,70.5625,68.95833333333333,69.75,70.16666666666667,69.90625,70.25,68.1875,68.0,69.8125,68.66666666666667,68.71875,67.8125,69.90625,68.79166666666667,69.33333333333333,69.875,68.91666666666667,69.125,70.58333333333333,70.75,69.79166666666667,70.0,72.125,72.5,70.70833333333333,69.0,70.75,69.0625,68.75,70.0625,69.45833333333333,69.20833333333333,,68.5,68.83333333333333,69.66666666666667,69.875,68.70833333333333,70.83333333333333,72.9375,70.875
3280,32,2021-05-14,14:00:00,70.5,70.4375,70.91666666666667,71.5625,70.95833333333333,71.15625,70.25,70.58333333333333,71.54166666666667,71.25,69.91666666666667,71.66666666666667,71.20833333333333,70.53125,71.125,70.4375,69.66666666666667,71.0625,70.6875,70.6875,71.08333333333333,71.16666666666667,70.5625,70.79166666666667,70.16666666666667,71.3125,70.91666666666667,71.625,71.4375,71.04166666666667,72.9375,71.45833333333333,71.125,71.5625,71.6875,70.5,70.95833333333333,70.125,70.16666666666667,,70.8125,71.375,71.54166666666667,70.9375,70.29166666666667,71.0,71.70833333333333,71.5
3281,33,2021-05-14,14:15:00,70.58333333333333,71.0,70.83333333333333,70.84375,71.5,70.4375,70.375,70.79166666666667,71.09375,70.5,70.58333333333333,71.75,71.16666666666667,71.625,71.125,70.875,70.28125,69.4375,70.6875,71.0,70.6875,70.875,70.5,70.28125,70.875,70.91666666666667,70.25,71.0,71.125,72.125,73.79166666666667,70.91666666666667,70.83333333333333,70.91666666666667,71.3125,70.8125,70.5,70.70833333333333,70.20833333333333,,70.29166666666667,70.95833333333333,70.875,71.125,70.625,71.04166666666667,72.0,71.625
3282,34,2021-05-14,14:30:00,70.54166666666667,71.16666666666667,69.875,71.125,70.8125,71.29166666666667,70.9375,70.375,70.5625,71.16666666666667,70.375,72.25,70.625,69.91666666666667,70.4375,71.16666666666667,69.6875,70.125,70.875,71.25,70.9375,71.125,71.29166666666667,70.5,70.25,71.16666666666667,71.4375,71.03125,70.25,72.8125,74.29166666666667,71.41666666666667,70.25,70.20833333333333,71.875,70.3125,70.54166666666667,70.125,70.83333333333333,,70.625,70.54166666666667,71.5,70.66666666666667,70.0625,71.33333333333333,72.3125,71.45833333333333
3283,35,2021-05-14,14:45:00,69.70833333333333,71.25,70.83333333333333,70.59375,70.33333333333333,70.83333333333333,70.0625,71.375,70.5625,70.66666666666667,70.83333333333333,71.66666666666667,71.54166666666667,71.0,69.66666666666667,71.6875,69.75,70.29166666666667,69.5,71.125,71.20833333333333,70.91666666666667,70.75,70.625,70.16666666666667,70.79166666666667,70.54166666666667,70.5,71.1875,72.0,75.91666666666667,70.75,70.04166666666667,71.125,70.45833333333333,70.58333333333333,70.83333333333333,71.0,70.125,,70.08333333333333,70.5,70.5,69.6875,71.5,71.0,73.08333333333333,70.70833333333333
3284,36,2021-05-14,15:00:00,69.70833333333333,71.125,70.08333333333333,70.125,69.125,70.125,68.375,69.25,68.875,69.58333333333333,68.58333333333333,69.9375,69.1875,68.70833333333333,68.875,70.375,68.0,68.625,69.0,69.625,68.66666666666667,69.0,69.625,69.5,68.75,69.375,68.4375,69.125,69.25,70.5625,75.5625,68.78125,69.375,71.0625,70.16666666666667,68.875,68.9375,69.25,68.9375,,69.0,69.20833333333333,70.03125,69.4375,69.0625,70.20833333333333,70.5625,69.125
3285,37,2021-05-14,15:15:00,68.04166666666667,68.04166666666667,68.29166666666667,70.375,68.79166666666667,68.8125,69.45833333333333,68.33333333333333,69.625,68.875,68.54166666666667,68.70833333333333,69.08333333333333,68.75,69.375,69.91666666666667,67.25,67.95833333333333,68.125,69.375,67.5,68.75,69.16666666666667,68.5,68.29166666666667,68.58333333333333,68.0,67.79166666666667,67.75,69.95833333333333,73.5625,68.75,68.375,70.75,69.25,69.625,68.75,68.33333333333333,67.75,,68.0625,68.125,68.9375,66.25,69.20833333333333,70.16666666666667,69.75,69.70833333333333
3286,38,2021-05-14,15:30:00,70.25,71.08333333333333,70.71875,70.29166666666667,70.5,70.375,69.625,69.83333333333333,70.1875,70.3125,69.625,71.0,70.66666666666667,70.4375,70.5625,71.25,70.03125,69.75,69.8125,71.1875,71.33333333333333,70.375,71.25,71.16666666666667,70.41666666666667,71.375,71.25,70.5625,70.5,71.08333333333333,74.625,70.875,70.375,71.375,71.1875,70.08333333333333,70.41666666666667,69.71875,70.79166666666667,,70.04166666666667,70.79166666666667,70.71875,71.0,70.25,71.66666666666667,71.1875,71.5625
3287,39,2021-05-14,15:45:00,69.25,70.79166666666667,69.625,71.375,70.0625,69.5625,69.0625,69.91666666666667,69.625,71.25,70.59375,70.9375,70.41666666666667,70.625,69.96875,71.0625,0.0,68.625,70.5,70.58333333333333,70.5,70.25,70.625,71.375,71.83333333333333,70.66666666666667,70.29166666666667,70.5625,71.875,71.8125,74.1875,70.08333333333333,69.625,71.40625,70.08333333333333,70.08333333333333,70.40625,69.625,67.875,,69.16666666666667,69.875,70.45833333333333,69.75,69.25,68.9375,71.58333333333333,70.8125
3288,40,2021-05-14,16:00:00,67.70833333333333,67.08333333333333,65.875,69.75,69.9375,68.125,67.54166666666667,67.16666666666667,68.41666666666667,67.58333333333333,65.875,71.125,69.28125,68.125,67.5,68.79166666666667,68.45833333333333,69.5,69.08333333333333,67.58333333333333,69.33333333333333,68.33333333333333,69.4375,67.20833333333333,71.1875,69.125,70.25,70.08333333333333,70.29166666666667,70.8125,71.375,65.625,66.16666666666667,68.75,68.375,69.0,68.0625,67.15625,66.375,,64.75,68.33333333333333,68.125,71.375,67.5,69.25,69.3125,66.375
3289,41,2021-05-14,16:15:00,68.45833333333333,68.5625,67.5625,68.28125,69.5,69.16666666666667,67.20833333333333,68.45833333333333,69.75,67.54166666666667,70.08333333333333,68.70833333333333,71.125,69.45833333333333,70.5,70.91666666666667,68.125,68.5625,69.53125,67.5,68.875,69.29166666666667,69.66666666666667,67.04166666666667,69.58333333333333,71.20833333333333,69.33333333333333,69.04166666666667,70.96875,70.75,71.75,69.375,68.66666666666667,69.625,69.66666666666667,67.125,69.625,66.875,68.95833333333333,,66.875,68.58333333333333,68.66666666666667,68.125,66.625,69.33333333333333,70.95833333333333,68.16666666666667
3290,42,2021-05-14,16:30:00,65.125,67.75,66.875,68.625,66.6875,66.875,67.0625,67.70833333333333,70.0,68.1875,68.0,68.54166666666667,69.5,67.5,67.875,70.5,66.875,67.375,69.75,67.3125,67.875,66.3125,69.58333333333333,65.45833333333333,67.16666666666667,68.0,68.70833333333333,67.95833333333333,66.375,69.3125,69.375,68.625,65.6875,68.5,67.0,67.3125,68.1875,68.66666666666667,64.875,,65.875,67.75,68.29166666666667,68.875,66.41666666666667,67.125,68.0625,68.0625
3291,43,2021-05-14,16:45:00,66.5625,64.29166666666667,65.3125,68.04166666666667,65.625,65.3125,64.66666666666667,65.625,65.0,67.625,66.5,65.375,67.125,65.75,66.08333333333333,68.375,65.3125,64.0,65.875,64.0,66.125,66.45833333333333,68.0,64.45833333333333,66.16666666666667,66.9375,66.3125,65.0,68.375,66.8125,65.46875,67.58333333333333,62.375,65.45833333333333,63.15625,67.4375,64.8125,65.34375,62.625,,62.958333333333336,65.04166666666667,65.8125,66.16666666666667,62.6875,67.33333333333333,67.1875,61.0
3292,44,2021-05-14,17:00:00,61.583333333333336,65.75,59.833333333333336,66.41666666666667,62.875,63.375,61.375,56.875,63.375,66.25,62.8125,64.15625,63.75,64.4375,63.40625,60.0625,62.875,62.625,61.875,58.458333333333336,65.58333333333333,63.16666666666666,63.583333333333336,58.958333333333336,61.59375,66.95833333333333,65.4375,64.5625,64.66666666666667,64.70833333333333,55.875,63.66666666666666,60.1875,0.0,58.25,0.0,62.75,64.45833333333333,59.083333333333336,,56.3125,63.4375,62.6875,65.53125,61.5,64.25,65.25,59.0625
3293,45,2021-05-14,17:15:00,60.25,0.0,0.0,64.125,70.75,68.09375,64.3125,0.0,63.75,60.25,60.125,0.0,62.25,55.25,0.0,62.25,0.0,0.0,63.0,70.359375,70.94642857142857,69.275,68.79411764705883,46.125,69.16666666666667,70.275,61.125,61.25,59.125,62.0,50.875,62.25,0.0,0.0,0.0,62.625,70.625,0.0,56.375,,69.07,0.0,69.22282608695652,0.0,0.0,0.0,70.5,47.0
3294,46,2021-05-14,17:30:00,0.0,0.0,0.0,0.0,0.0,66.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.625,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3295,47,2021-05-14,17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3296,48,2021-05-14,18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3297,49,2021-05-14,18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3298,50,2021-05-14,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3299,51,2021-05-14,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300,52,2021-05-14,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3301,53,2021-05-14,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3302,54,2021-05-14,19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3303,55,2021-05-14,19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3304,0,2021-06-14,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3305,1,2021-06-14,06:15:00,0.0,0.0,0.0,0.0,0.0,69.50657894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0625,65.6875,71.0,69.4326923076923,0.0,68.85416666666667,68.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.49479166666667,0.0,69.1875,0.0,0.0,0.0,0.0,0.0
3306,2,2021-06-14,06:30:00,59.875,63.375,56.75,61.6875,64.3125,71.71875,61.5,58.0625,63.3125,62.9375,64.75,66.0,60.75,66.0625,58.5625,62.5625,66.875,65.25,63.3125,71.4,70.453125,69.84375,72.046875,48.1875,71.55555555555556,70.20833333333333,65.625,62.3125,67.625,67.25,46.6875,63.375,53.5,62.375,65.125,65.375,60.9375,65.375,59.5,60.9375,70.7625,64.625,72.15277777777777,67.29166666666667,54.1875,54.1875,55.625,56.9375
3307,3,2021-06-14,06:45:00,68.0,67.70833333333333,68.83333333333333,70.41666666666667,68.08333333333333,68.53125,68.0,69.79166666666667,68.5625,67.08333333333333,66.375,67.91666666666667,67.375,67.33333333333333,66.75,65.33333333333333,65.625,66.04166666666667,66.16666666666667,66.21875,68.41666666666667,63.5,68.5,56.875,64.25,70.29166666666667,69.16666666666667,67.8125,66.95833333333333,68.8125,45.25,65.5,67.625,68.66666666666667,69.04166666666667,71.29166666666667,66.66666666666667,70.125,67.0,69.125,66.75,70.08333333333333,69.0,77.75,63.583333333333336,56.958333333333336,64.0625,67.45833333333333
3308,4,2021-06-14,07:00:00,73.5,71.83333333333333,72.5625,75.08333333333333,73.83333333333333,72.58333333333333,72.41666666666667,73.08333333333333,71.375,70.4375,70.3125,71.33333333333333,70.125,70.66666666666667,70.75,70.875,69.9375,70.29166666666667,71.0,69.125,71.25,71.21875,70.83333333333333,69.29166666666667,70.84375,73.5,70.04166666666667,70.75,74.04166666666667,70.16666666666667,69.08333333333333,70.54166666666667,71.625,73.875,72.66666666666667,71.41666666666667,71.95833333333333,71.75,72.875,72.5,71.6875,77.58333333333333,73.20833333333333,71.66666666666667,76.70833333333333,66.625,70.41666666666667,75.40625
3309,5,2021-06-14,07:15:00,72.15625,71.91666666666667,73.79166666666667,74.625,72.79166666666667,72.875,71.0,73.125,72.16666666666667,70.91666666666667,71.1875,71.08333333333333,72.70833333333333,70.91666666666667,70.91666666666667,72.08333333333333,72.58333333333333,70.41666666666667,72.33333333333333,72.75,71.83333333333333,72.79166666666667,72.45833333333333,71.0625,71.25,76.66666666666667,74.625,71.25,72.70833333333333,74.54166666666667,72.25,77.875,71.45833333333333,73.0,72.33333333333333,70.5,70.91666666666667,72.16666666666667,71.625,72.75,70.875,79.41666666666667,77.70833333333333,72.70833333333333,72.29166666666667,76.3125,74.375,77.375
3310,6,2021-06-14,07:30:00,71.3125,72.54166666666667,72.125,73.16666666666667,71.91666666666667,73.33333333333333,72.3125,71.125,71.04166666666667,73.1875,71.75,71.16666666666667,70.5,71.125,70.58333333333333,73.375,70.29166666666667,72.04166666666667,71.4375,70.1875,72.1875,71.875,73.41666666666667,72.125,70.75,76.16666666666667,75.8125,70.375,72.5625,75.9375,75.03125,72.58333333333333,70.0,72.75,73.1875,71.70833333333333,71.375,72.875,71.91666666666667,72.58333333333333,71.125,79.625,78.29166666666667,72.625,72.66666666666667,77.875,75.70833333333333,75.1875
