,Unnamed: 0,Data,Hora,P2.1.1 V (V),P2.1.2 V (V),P2.1.3 V (V),P2.1.4 V (V),P2.1.5 V (V),P2.1.6 V (V),P2.1.7 V (V),P2.1.8 V (V),P2.1.9 V (V),P2.1.10 V (V),P2.1.11 V (V),P2.1.12 V (V),P2.1.13 V (V),P2.1.14 V (V),P2.1.15 V (V),P2.1.16 V (V),P2.2.1 V (V),P2.2.2 V (V),P2.2.3 V (V),P2.2.4 V (V),P2.2.5 V (V),P2.2.6 V (V),P2.2.7 V (V),P2.2.8 V (V),P2.2.9 V (V),P2.2.10 V (V),P2.2.11 V (V),P2.2.12 V (V),P2.2.13 V (V),P2.2.14 V (V),P2.2.15 V (V),P2.2.16 V (V),P2.3.1 V (V),P2.3.2 V (V),P2.3.3 V (V),P2.3.4 V (V),P2.3.5 V (V),P2.3.6 V (V),P2.3.7 V (V),P2.3.8 V (V),P2.3.9 V (V),P2.3.10 V (V),P2.3.11 V (V),P2.3.12 V (V),P2.3.13 V (V),P2.3.14 V (V),P2.3.15 V (V),P2.3.16 V (V)
2955,43,2021-04-13,16:45:00,65.45833333333333,65.625,65.08333333333333,64.375,67.29166666666667,66.25,66.375,65.5625,65.16666666666667,65.8125,65.45833333333333,67.1875,65.5,66.3125,63.0,67.08333333333333,0.0,65.875,66.41666666666667,65.5,64.875,66.41666666666667,66.25,66.875,66.33333333333333,67.125,66.75,68.41666666666667,54.208333333333336,65.58333333333333,66.125,65.1875,66.125,66.83333333333333,64.91666666666667,67.0,66.6875,63.0625,65.08333333333333,66.66666666666667,67.9375,65.45833333333333,65.4375,66.25,65.20833333333333,68.3125,67.20833333333333,67.45833333333333
2956,44,2021-04-13,17:00:00,65.0625,62.41666666666666,62.9375,61.29166666666666,66.375,63.125,65.79166666666667,65.28125,62.208333333333336,64.46875,64.875,66.21875,64.75,63.0625,60.0,64.58333333333333,64.375,64.95833333333333,64.41666666666667,65.75,63.6875,65.16666666666667,63.375,62.0625,64.45833333333333,65.625,66.375,67.08333333333333,53.125,63.25,61.75,64.875,60.875,64.70833333333333,63.29166666666666,65.0,63.833333333333336,63.1875,63.5,64.625,66.4375,65.16666666666667,63.46875,64.34375,65.0,67.625,65.5,64.125
2957,45,2021-04-13,17:15:00,61.46875,60.625,64.0,58.0,64.5,62.458333333333336,63.583333333333336,62.1875,59.1875,63.04166666666666,62.5,62.6875,57.29166666666666,59.54166666666666,55.833333333333336,61.0,63.1875,58.5,61.6875,63.875,64.83333333333333,63.083333333333336,65.3125,59.0,60.71875,61.9375,61.3125,65.54166666666667,52.25,62.208333333333336,61.875,63.04166666666666,58.16666666666666,62.3125,60.1875,63.5,61.458333333333336,57.333333333333336,61.375,62.59375,62.708333333333336,63.875,58.5,63.0,59.75,65.41666666666667,61.1875,65.75
2958,46,2021-04-13,17:30:00,0.0,0.0,68.43478260869566,48.0,66.9375,0.0,66.125,0.0,57.5625,60.125,0.0,61.3125,0.0,61.5,0.0,64.4375,61.875,69.83333333333333,54.375,62.0,58.25,0.0,67.80555555555556,0.0,69.84722222222223,63.875,65.9375,64.75,50.0,60.25,68.4375,55.875,0.0,56.75,56.75,66.625,57.375,54.0,59.5,0.0,57.75,67.41666666666667,70.125,58.125,53.375,65.375,0.0,63.5625
2959,47,2021-04-13,17:45:00,0.0,0.0,65.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5625,0.0,0.0,0.0,0.0,0.0,64.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960,48,2021-04-13,18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,49,2021-04-13,18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,50,2021-04-13,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,51,2021-04-13,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2964,52,2021-04-13,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,53,2021-04-13,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2966,54,2021-04-13,19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2967,55,2021-04-13,19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2968,0,2021-05-13,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,1,2021-05-13,06:15:00,61.125,61.25,69.6029411764706,51.875,66.75,64.875,65.0625,58.125,60.125,64.25,64.79166666666667,61.5625,56.625,53.625,42.25,64.375,71.75,69.675,64.4375,65.6875,64.75,65.5625,69.125,59.5,69.17307692307692,63.6875,63.3125,65.75,48.5,61.0,70.0875,56.0,61.625,70.875,59.6875,70.34375,62.625,59.375,63.4375,63.25,66.25,0.0,50.625,61.75,56.5,64.75,58.9375,59.75
2970,2,2021-05-13,06:30:00,59.083333333333336,61.125,63.16666666666666,55.75,65.5625,64.0625,64.16666666666667,64.0625,64.1875,64.28125,65.3125,59.875,61.75,62.15625,58.75,65.45833333333333,62.708333333333336,67.9375,64.5625,61.75,64.25,67.91666666666667,64.41666666666667,63.0,65.625,65.25,62.0,68.29166666666667,53.66666666666666,64.29166666666667,65.91666666666667,62.66666666666666,60.833333333333336,64.75,61.41666666666666,64.625,64.54166666666667,61.875,62.208333333333336,59.91666666666666,64.125,66.0,61.71875,64.45833333333333,56.54166666666666,65.875,66.5,66.1875
2971,3,2021-05-13,06:45:00,61.1875,63.66666666666666,65.0,56.875,66.125,64.4375,67.20833333333333,63.958333333333336,66.375,64.25,65.0625,63.59375,62.875,65.1875,54.625,65.34375,65.95833333333333,63.96875,63.66666666666666,66.25,65.875,65.375,65.0,60.6875,64.625,64.20833333333333,63.9375,67.625,54.54166666666666,66.875,62.125,63.5,63.375,63.9375,62.9375,63.0,61.125,61.333333333333336,60.8125,65.25,62.91666666666666,65.34375,62.875,64.125,62.0,68.16666666666667,60.29166666666666,65.25
2972,4,2021-05-13,07:00:00,0.0,58.0,64.625,52.1875,67.9375,61.16666666666666,63.91666666666666,60.54166666666666,61.75,64.3125,60.625,57.46875,61.625,61.875,60.375,63.25,55.6875,68.21428571428571,59.3125,62.375,62.6875,63.708333333333336,62.5,53.25,67.91666666666667,60.958333333333336,61.75,63.625,54.29166666666666,62.5625,67.1875,60.1875,59.25,64.25,58.833333333333336,61.0,62.16666666666666,56.6875,59.375,56.0,60.25,62.125,53.9375,59.625,58.66666666666666,64.25,61.5,63.375
2973,5,2021-05-13,07:15:00,60.833333333333336,62.125,57.125,49.5,62.833333333333336,64.5,62.375,64.41666666666667,58.958333333333336,59.66666666666666,65.125,64.5,61.4375,63.79166666666666,48.833333333333336,63.53125,64.29166666666667,66.6875,64.83333333333333,63.875,62.625,65.625,68.15625,63.625,68.84375,60.66666666666666,64.75,66.0,54.333333333333336,65.25,68.0,61.333333333333336,57.75,64.16666666666667,60.625,65.34375,62.79166666666666,62.16666666666666,60.3125,63.125,65.04166666666667,67.45833333333333,64.95833333333333,60.958333333333336,59.25,64.70833333333333,57.125,66.375
2974,6,2021-05-13,07:30:00,67.4375,66.875,67.3125,65.625,69.79166666666667,67.65625,68.66666666666667,68.5,67.84375,69.33333333333333,69.75,67.0,66.375,69.1875,67.6875,69.125,67.5625,69.0,69.375,69.0,69.875,69.375,70.5,68.5,70.0,69.375,68.54166666666667,69.45833333333333,58.333333333333336,68.29166666666667,68.25,69.20833333333333,68.9375,69.6875,67.04166666666667,68.125,67.875,67.33333333333333,68.54166666666667,69.375,68.91666666666667,67.91666666666667,68.5625,68.0,68.66666666666667,70.75,69.5625,70.41666666666667
2975,7,2021-05-13,07:45:00,68.29166666666667,69.4375,68.16666666666667,70.3125,71.1875,71.04166666666667,68.58333333333333,70.375,71.25,69.0,68.125,70.0,69.95833333333333,69.45833333333333,67.0,70.83333333333333,72.04166666666667,70.29166666666667,71.41666666666667,68.375,71.58333333333333,70.875,70.79166666666667,69.58333333333333,70.8125,70.5,71.375,71.25,58.625,71.875,71.5,70.54166666666667,70.66666666666667,71.1875,70.33333333333333,69.79166666666667,69.40625,69.25,68.375,69.9375,70.04166666666667,69.0,68.71875,69.79166666666667,69.58333333333333,70.8125,71.83333333333333,71.45833333333333
2976,8,2021-05-13,08:00:00,67.54166666666667,68.96875,68.875,66.0,69.91666666666667,67.0,69.875,67.90625,69.25,68.75,70.0,67.08333333333333,68.25,68.29166666666667,67.6875,69.45833333333333,68.125,70.0,69.0,69.5625,69.45833333333333,70.875,69.0,70.125,70.625,68.4375,69.65625,70.1875,56.958333333333336,68.95833333333333,69.1875,68.875,70.4375,69.20833333333333,68.5625,69.45833333333333,67.58333333333333,67.8125,68.5,68.20833333333333,69.83333333333333,69.0,67.875,69.375,67.625,69.875,69.25,70.125
2977,9,2021-05-13,08:15:00,71.4375,71.625,71.4375,70.41666666666667,71.70833333333333,70.5,72.09375,72.54166666666667,71.125,71.1875,71.5,71.25,73.375,72.125,70.3125,72.0625,71.9375,72.16666666666667,72.70833333333333,72.20833333333333,71.0,74.25,72.75,73.125,73.54166666666667,72.25,72.16666666666667,71.8125,59.8125,73.4375,71.83333333333333,71.5625,72.5,72.6875,72.58333333333333,72.20833333333333,72.41666666666667,71.58333333333333,72.125,71.4375,73.125,72.08333333333333,72.04166666666667,72.54166666666667,71.83333333333333,72.95833333333333,72.04166666666667,73.3125
2978,10,2021-05-13,08:30:00,70.375,72.625,72.875,71.1875,71.75,71.1875,71.5625,71.4375,71.625,71.53125,71.0,71.40625,73.83333333333333,71.1875,72.875,73.34375,72.6875,71.875,73.25,72.29166666666667,72.84375,72.8125,66.8125,72.75,72.8125,71.65625,72.0625,71.8125,59.29166666666666,71.83333333333333,72.5,69.375,72.70833333333333,71.9375,71.875,72.25,72.875,73.5,72.4375,73.0,70.79166666666667,71.91666666666667,71.66666666666667,75.91666666666667,71.75,71.45833333333333,70.9375,78.08333333333333
2979,11,2021-05-13,08:45:00,70.29166666666667,71.1875,71.04166666666667,71.41666666666667,71.41666666666667,72.04166666666667,71.3125,71.5625,70.0,70.33333333333333,70.95833333333333,72.125,70.84375,71.79166666666667,71.375,71.29166666666667,72.16666666666667,71.6875,71.5625,71.5625,72.125,72.59375,72.75,72.1875,71.84375,72.95833333333333,71.75,72.375,59.41666666666666,71.66666666666667,72.58333333333333,71.4375,71.5,72.04166666666667,71.9375,71.41666666666667,71.375,70.875,71.125,72.41666666666667,71.625,71.5,71.0625,71.4375,71.625,71.75,71.5,72.5
2980,12,2021-05-13,09:00:00,70.95833333333333,71.20833333333333,71.91666666666667,71.5,72.0,70.91666666666667,71.0,70.6875,70.875,71.25,70.8125,70.1875,72.0,71.75,71.0625,71.5625,72.16666666666667,71.4375,71.4375,72.75,71.33333333333333,72.16666666666667,72.70833333333333,72.20833333333333,72.83333333333333,71.54166666666667,71.6875,72.375,59.0625,71.66666666666667,71.375,72.4375,71.125,71.75,72.16666666666667,71.5,71.375,72.15625,71.8125,72.0625,71.83333333333333,71.625,70.5,72.375,72.875,72.16666666666667,72.375,71.91666666666667
2981,13,2021-05-13,09:15:00,71.58333333333333,71.375,70.875,71.0625,71.875,70.84375,71.8125,71.58333333333333,71.0,72.0625,71.46875,71.29166666666667,71.375,72.0,71.375,71.40625,72.29166666666667,71.5625,70.625,71.75,71.9375,71.75,71.75,71.75,72.45833333333333,72.08333333333333,72.9375,73.0,60.21875,72.41666666666667,72.41666666666667,71.875,72.0,72.5,72.45833333333333,71.4375,72.625,72.125,72.91666666666667,72.20833333333333,71.1875,72.04166666666667,71.59375,71.45833333333333,71.625,72.41666666666667,71.875,72.25
2982,14,2021-05-13,09:30:00,71.34375,72.5,70.875,71.625,71.5625,71.75,71.625,71.8125,70.625,71.29166666666667,71.0,71.3125,72.66666666666667,71.41666666666667,71.25,71.16666666666667,71.75,71.4375,72.08333333333333,72.20833333333333,71.45833333333333,71.91666666666667,72.4375,71.95833333333333,72.45833333333333,71.875,71.875,72.3125,60.25,72.20833333333333,72.125,71.41666666666667,72.125,72.625,73.29166666666667,72.66666666666667,72.54166666666667,71.5,71.5,73.375,72.0625,71.04166666666667,71.0625,71.125,71.0,71.70833333333333,70.75,71.125
2983,15,2021-05-13,09:45:00,71.9375,70.34375,70.4375,70.625,71.58333333333333,71.875,70.625,71.875,70.83333333333333,70.70833333333333,68.71875,72.25,71.875,71.33333333333333,70.375,71.29166666666667,72.0,71.75,71.5,71.0,71.79166666666667,71.25,72.0625,72.25,72.625,71.95833333333333,71.0625,71.71875,59.8125,71.83333333333333,72.3125,71.1875,72.0625,72.75,72.70833333333333,71.5,70.95833333333333,72.91666666666667,72.5,71.33333333333333,71.6875,71.375,71.46875,71.58333333333333,71.125,71.45833333333333,71.70833333333333,72.0
2984,16,2021-05-13,10:00:00,71.29166666666667,66.58333333333333,70.125,67.875,71.54166666666667,70.33333333333333,71.0625,71.125,71.5,70.79166666666667,70.375,70.91666666666667,71.09375,72.45833333333333,71.125,70.91666666666667,70.875,71.41666666666667,70.0,69.66666666666667,71.58333333333333,70.375,71.625,72.0,71.3125,69.75,71.6875,71.25,59.54166666666666,70.125,71.9375,70.59375,70.9375,71.625,71.125,70.75,71.5,72.5,72.41666666666667,71.8125,70.95833333333333,71.0,70.0,70.875,70.1875,71.58333333333333,71.16666666666667,72.0625
2985,17,2021-05-13,10:15:00,69.625,69.91666666666667,69.90625,69.625,69.875,69.1875,70.08333333333333,70.08333333333333,68.95833333333333,69.83333333333333,69.54166666666667,70.625,69.91666666666667,68.75,69.75,70.54166666666667,70.0625,69.3125,69.75,71.04166666666667,69.95833333333333,69.95833333333333,71.65625,70.75,70.5,70.125,70.8125,70.875,57.9375,70.41666666666667,70.5,69.29166666666667,70.625,71.41666666666667,72.20833333333333,70.625,70.625,71.5,71.54166666666667,70.79166666666667,69.83333333333333,68.95833333333333,68.75,69.75,69.95833333333333,70.41666666666667,70.125,68.16666666666667
2986,18,2021-05-13,10:30:00,69.625,69.1875,68.0,69.41666666666667,69.71875,68.95833333333333,69.54166666666667,69.91666666666667,69.08333333333333,69.04166666666667,68.5,70.5,70.16666666666667,69.29166666666667,69.29166666666667,69.95833333333333,69.75,68.95833333333333,68.91666666666667,70.375,70.33333333333333,69.16666666666667,70.9375,70.83333333333333,70.70833333333333,70.125,70.0,69.9375,57.833333333333336,69.5,69.70833333333333,69.16666666666667,70.65625,72.3125,70.875,69.95833333333333,70.41666666666667,71.20833333333333,71.125,70.75,69.5,68.83333333333333,68.875,69.3125,69.6875,70.08333333333333,69.125,69.3125
2987,19,2021-05-13,10:45:00,69.75,69.34375,69.33333333333333,69.125,69.875,69.375,69.54166666666667,69.625,68.875,69.95833333333333,68.91666666666667,69.33333333333333,70.66666666666667,69.875,69.375,70.66666666666667,70.46875,69.25,69.625,70.8125,70.91666666666667,70.9375,71.625,71.20833333333333,71.33333333333333,70.5,70.58333333333333,70.375,58.5625,70.29166666666667,70.625,51.0,70.66666666666667,71.875,72.25,70.58333333333333,70.875,71.375,72.04166666666667,70.875,69.4375,68.5625,69.08333333333333,70.04166666666667,70.0625,69.9375,70.375,70.5
2988,20,2021-05-13,11:00:00,69.6875,69.41666666666667,69.70833333333333,69.5,65.71875,69.4375,69.08333333333333,69.125,68.54166666666667,69.5,69.08333333333333,69.625,69.83333333333333,69.58333333333333,69.375,70.0625,70.0,69.125,69.20833333333333,70.29166666666667,70.3125,69.875,73.25,70.875,70.875,69.79166666666667,69.45833333333333,70.375,57.5,69.75,69.54166666666667,69.54166666666667,70.41666666666667,70.875,70.125,70.20833333333333,70.3125,70.625,71.375,70.0,69.25,68.29166666666667,68.6875,69.5625,69.0,69.58333333333333,69.46875,69.58333333333333
2989,21,2021-05-13,11:15:00,68.125,68.6875,68.58333333333333,68.0,68.83333333333333,68.3125,68.29166666666667,69.0,67.75,67.79166666666667,68.0,69.34375,68.625,68.20833333333333,68.25,68.875,68.54166666666667,68.41666666666667,68.4375,68.9375,69.66666666666667,68.83333333333333,69.9375,69.79166666666667,70.20833333333333,69.375,69.5,69.375,57.375,69.4375,68.95833333333333,68.625,69.54166666666667,71.25,71.125,69.125,69.58333333333333,70.25,70.375,69.66666666666667,68.625,67.75,68.0625,68.45833333333333,68.5,69.33333333333333,68.66666666666667,68.79166666666667
2990,22,2021-05-13,11:30:00,68.08333333333333,68.375,68.54166666666667,68.20833333333333,68.3125,67.15625,67.9375,68.0,68.04166666666667,67.625,67.4375,68.54166666666667,68.5625,68.20833333333333,67.58333333333333,69.1875,68.45833333333333,67.625,67.96875,68.5625,69.20833333333333,68.54166666666667,69.70833333333333,69.625,70.66666666666667,69.0,69.1875,68.91666666666667,57.0625,68.15625,68.625,68.29166666666667,69.58333333333333,69.96875,69.71875,69.25,68.625,69.75,70.5625,68.83333333333333,67.91666666666667,67.4375,67.65625,68.41666666666667,68.45833333333333,68.25,68.375,68.625
2991,23,2021-05-13,11:45:00,67.83333333333333,68.25,67.625,66.95833333333333,67.4375,67.1875,67.5,68.25,66.6875,67.70833333333333,67.375,67.875,67.625,67.66666666666667,67.29166666666667,68.0625,68.25,66.0,67.5,68.59375,68.875,68.08333333333333,70.25,69.125,68.91666666666667,68.79166666666667,68.41666666666667,68.625,56.875,68.25,68.5,68.16666666666667,69.375,69.8125,70.5,69.25,69.41666666666667,69.5625,69.70833333333333,69.29166666666667,68.5,67.4375,67.25,68.0625,68.25,68.21875,68.125,68.625
2992,24,2021-05-13,12:00:00,67.96875,66.29166666666667,67.45833333333333,67.375,66.75,67.375,67.78125,67.9375,66.375,66.91666666666667,67.375,68.25,67.91666666666667,67.83333333333333,67.375,67.46875,68.04166666666667,66.8125,68.1875,68.83333333333333,69.08333333333333,65.125,68.91666666666667,69.375,68.75,68.375,67.25,68.83333333333333,56.4375,68.8125,67.625,68.25,69.91666666666667,69.8125,71.34375,69.20833333333333,69.20833333333333,68.5625,67.95833333333333,69.25,68.0,66.79166666666667,66.6875,67.16666666666667,68.1875,66.875,67.66666666666667,68.6875
2993,25,2021-05-13,12:15:00,67.08333333333333,65.9375,66.5,65.75,67.0,66.40625,67.3125,67.04166666666667,67.1875,67.0,67.125,71.75,67.0,66.58333333333333,66.66666666666667,67.375,68.125,66.45833333333333,66.8125,68.25,67.70833333333333,67.625,67.5,68.25,68.20833333333333,67.83333333333333,67.45833333333333,67.3125,55.46875,67.70833333333333,67.95833333333333,0.0,69.125,68.875,68.5625,68.375,68.5625,68.1875,68.58333333333333,68.29166666666667,67.16666666666667,66.83333333333333,67.16666666666667,68.0625,67.75,67.75,67.6875,68.40625
2994,26,2021-05-13,12:30:00,66.875,66.54166666666667,66.125,66.66666666666667,66.83333333333333,66.6875,67.25,67.25,66.75,66.875,67.0,71.75,66.41666666666667,66.6875,66.5,65.75,67.08333333333333,66.375,66.33333333333333,67.25,66.70833333333333,66.875,67.625,67.625,67.54166666666667,67.125,67.58333333333333,67.125,55.708333333333336,67.625,67.875,67.0,68.70833333333333,69.375,68.28125,68.75,68.375,68.08333333333333,68.0,67.8125,67.125,66.9375,67.08333333333333,67.53125,67.79166666666667,67.375,67.70833333333333,68.25
2995,27,2021-05-13,12:45:00,67.375,66.625,63.375,65.83333333333333,66.4375,66.45833333333333,68.8125,68.70833333333333,66.25,67.1875,67.28125,68.08333333333333,66.8125,66.95833333333333,66.625,67.625,68.29166666666667,67.65625,65.20833333333333,68.45833333333333,67.45833333333333,66.6875,68.3125,67.41666666666667,67.70833333333333,67.875,68.125,66.5,56.5625,67.9375,70.5625,66.75,68.16666666666667,69.03125,69.375,68.46875,68.46875,67.70833333333333,67.45833333333333,69.75,68.33333333333333,69.5625,68.5,69.75,69.5,69.54166666666667,66.875,68.0
2996,28,2021-05-13,13:00:00,67.75,67.41666666666667,67.5625,68.8125,69.5,68.3125,69.125,70.3125,68.91666666666667,69.29166666666667,69.5,69.45833333333333,68.90625,68.6875,67.79166666666667,68.625,69.08333333333333,68.41666666666667,67.875,68.66666666666667,68.25,68.65625,68.5,68.66666666666667,68.66666666666667,68.65625,69.125,68.21875,57.04166666666666,69.71875,69.20833333333333,67.53125,69.83333333333333,70.08333333333333,69.41666666666667,70.6875,69.45833333333333,69.04166666666667,69.70833333333333,71.125,69.70833333333333,68.5625,69.3125,70.29166666666667,70.375,69.83333333333333,69.66666666666667,70.83333333333333
2997,29,2021-05-13,13:15:00,67.91666666666667,67.95833333333333,68.0,68.58333333333333,68.54166666666667,68.0625,69.5,69.40625,68.125,69.20833333333333,69.3125,69.625,68.375,68.875,67.91666666666667,68.41666666666667,69.04166666666667,68.3125,67.83333333333333,69.0,69.08333333333333,68.375,69.1875,68.5625,69.16666666666667,68.875,68.8125,68.58333333333333,57.04166666666666,68.8125,69.5,68.95833333333333,70.54166666666667,70.625,69.875,70.20833333333333,69.625,69.8125,70.29166666666667,70.33333333333333,69.5,69.125,69.08333333333333,70.04166666666667,70.125,69.75,69.3125,70.20833333333333
2998,30,2021-05-13,13:30:00,68.0,67.125,68.25,68.0,68.29166666666667,67.125,68.78125,69.0,68.29166666666667,68.25,68.6875,69.3125,67.75,67.5625,67.95833333333333,68.08333333333333,68.20833333333333,68.04166666666667,67.8125,68.875,69.0,68.79166666666667,69.75,69.20833333333333,69.3125,69.75,69.53125,69.45833333333333,56.875,69.125,68.9375,68.75,70.125,70.83333333333333,69.71875,70.1875,70.04166666666667,69.70833333333333,70.04166666666667,70.0,69.625,69.20833333333333,69.125,69.29166666666667,69.20833333333333,69.83333333333333,69.15625,69.0625
2999,31,2021-05-13,13:45:00,67.625,68.29166666666667,68.125,68.70833333333333,68.4375,68.125,68.625,68.79166666666667,68.58333333333333,68.875,68.58333333333333,69.875,68.79166666666667,68.125,67.70833333333333,68.41666666666667,69.45833333333333,68.33333333333333,68.28125,69.29166666666667,69.91666666666667,69.29166666666667,69.4375,69.8125,69.5625,69.8125,70.04166666666667,69.25,57.458333333333336,69.41666666666667,69.4375,68.625,70.04166666666667,69.8125,70.79166666666667,70.375,69.5625,69.75,69.6875,70.03125,70.16666666666667,68.58333333333333,69.04166666666667,69.5,69.75,69.45833333333333,69.1875,70.04166666666667
3000,32,2021-05-13,14:00:00,68.91666666666667,68.75,68.6875,69.04166666666667,69.54166666666667,68.375,69.375,69.58333333333333,69.5,69.08333333333333,69.16666666666667,68.91666666666667,69.33333333333333,68.0625,69.125,69.1875,69.54166666666667,69.29166666666667,69.5,69.375,70.29166666666667,69.375,71.0,69.75,69.9375,70.45833333333333,70.33333333333333,69.79166666666667,58.54166666666666,69.8125,70.33333333333333,69.625,70.91666666666667,71.08333333333333,70.54166666666667,70.375,69.95833333333333,70.125,70.6875,71.20833333333333,69.625,69.9375,69.6875,69.8125,69.4375,70.625,69.5,70.79166666666667
3001,33,2021-05-13,14:15:00,69.25,68.75,68.41666666666667,69.16666666666667,68.9375,68.25,69.8125,70.125,69.375,69.66666666666667,69.45833333333333,70.03125,76.1875,68.9375,69.625,69.15625,69.83333333333333,69.6875,68.875,70.25,70.79166666666667,69.0,71.25,70.16666666666667,69.8125,70.25,69.8125,70.5,58.125,70.125,70.5,69.9375,71.08333333333333,71.41666666666667,71.125,71.33333333333333,70.08333333333333,70.79166666666667,70.75,70.875,70.0625,69.0,69.40625,70.75,70.125,70.1875,70.375,71.375
3002,34,2021-05-13,14:30:00,69.8125,69.375,69.20833333333333,69.29166666666667,70.20833333333333,69.125,70.5,70.20833333333333,69.5,69.75,69.45833333333333,70.5,81.33333333333333,69.9375,69.5,69.54166666666667,71.16666666666667,69.6875,70.75,70.16666666666667,70.75,71.08333333333333,70.9375,70.75,70.875,70.875,71.25,70.75,57.75,70.58333333333333,70.41666666666667,69.625,71.625,71.33333333333333,70.84375,70.9375,71.16666666666667,70.25,71.16666666666667,70.6875,71.1875,69.91666666666667,69.91666666666667,70.71875,70.25,70.70833333333333,70.25,71.09375
3003,35,2021-05-13,14:45:00,69.875,69.4375,69.58333333333333,73.125,70.29166666666667,70.0,69.95833333333333,71.04166666666667,70.33333333333333,70.875,70.25,70.375,80.1875,70.04166666666667,70.125,69.33333333333333,71.0,70.41666666666667,70.25,70.83333333333333,71.1875,70.45833333333333,70.83333333333333,70.79166666666667,70.8125,71.375,71.375,70.1875,58.6875,70.5625,70.95833333333333,70.09375,72.04166666666667,71.04166666666667,71.08333333333333,71.375,71.16666666666667,70.66666666666667,70.95833333333333,71.04166666666667,70.375,70.95833333333333,70.16666666666667,70.875,70.5,71.125,70.91666666666667,70.25
